ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1220,F,Road,5,5,169,4,medium,F,23,1
2200,B,Flight,5,5,216,2,high,M,33,1
3053,C,Ship,5,4,168,3,low,M,34,1
5319,A,Road,6,4,143,4,medium,M,4,0
6607,D,Ship,4,4,138,3,medium,F,7,1
9257,C,Ship,5,3,273,4,medium,M,1,0
2244,F,Ship,4,3,133,3,medium,F,50,1
7183,D,Ship,4,4,184,3,low,M,4,1
8296,B,Ship,3,3,174,2,low,F,1,0
6806,F,Ship,3,1,192,3,low,F,9,0
5120,F,Ship,3,5,197,3,low,M,4,0
5401,D,Ship,3,5,227,4,low,F,9,0
4262,F,Flight,5,1,171,4,medium,F,9,1
945,A,Road,4,5,274,10,medium,F,5,1
10285,D,Flight,4,4,148,3,low,M,4,1
849,A,Ship,3,1,191,3,high,F,60,1
7606,B,Ship,3,1,236,3,low,M,2,0
3957,A,Road,3,1,157,3,medium,M,1,0
4749,A,Ship,5,3,199,10,medium,F,1,0
5090,F,Ship,2,4,272,2,medium,M,4,0
6467,C,Ship,5,3,230,4,medium,M,4,1
797,C,Road,4,4,248,4,low,F,49,1
7049,C,Ship,5,4,222,3,low,M,3,0
3055,D,Ship,4,3,233,3,medium,M,26,1
6673,D,Ship,3,5,153,4,low,F,10,0
8294,F,Ship,4,5,177,7,low,F,2,0
1602,F,Ship,4,1,244,3,low,M,59,1
5771,C,Flight,4,2,239,6,low,F,7,0
7851,A,Ship,2,3,118,4,medium,M,7,0
7124,F,Flight,4,1,168,2,medium,F,8,1
5859,A,Ship,2,5,279,3,low,F,8,0
9673,D,Ship,6,4,296,4,low,M,7,0
2629,D,Ship,3,1,272,2,low,M,51,1
2257,D,Ship,3,4,230,3,high,F,22,1
5047,D,Road,4,1,150,2,low,M,5,0
192,F,Ship,2,5,133,3,low,F,62,1
10391,C,Road,5,2,222,3,medium,M,10,1
6831,A,Road,$7,1,275,4,medium,M,7,0
6415,D,Road,5,2,168,2,low,F,10,1
6079,D,Ship,4,1,239,4,high,M,2,0
9110,F,Ship,5,4,231,2,medium,F,7,1
9634,B,Ship,2,4,181,5,medium,F,9,0
10942,B,Road,5,1,218,5,medium,M,8,1
833,C,Flight,2,3,251,3,low,F,2,1
9708,F,Road,5,2,249,6,low,M,8,1
10440,F,Ship,2,5,235,3,high,F,10,1
10472,F,Ship,4,3,233,5,low,M,4,0
7341,A,Ship,4,2,154,2,medium,F,6,1
6703,D,Road,6,4,116,3,low,M,6,0
7994,F,Ship,4,2,254,7,low,F,6,0
5737,D,Road,4,5,188,3,low,M,4,0
1740,F,Ship,3,2,208,2,low,M,41,1
6201,A,Ship,4,1,153,2,low,F,1,0
1326,F,Ship,4,3,286,5,low,M,37,1
6479,C,Ship,4,2,177,6,low,F,3,1
637,D,Ship,3,4,192,2,low,F,56,1
10997,C,Ship,5,4,242,5,low,F,4,0
5815,D,Ship,5,2,287,3,medium,F,3,1
4508,F,Road,6,1,174,10,medium,F,1,1
4755,A,Ship,5,5,275,4,medium,M,9,1
9995,C,Road,2,1,135,4,medium,F,8,1
6957,A,Ship,3,1,186,3,high,F,1,1
8765,C,Flight,4,1,156,2,medium,M,4,0
10134,F,Flight,3,1,250,3,medium,F,8,0
6910,B,Ship,6,4,299,4,low,F,9,0
10377,A,Ship,4,3,169,3,low,F,8,0
3229,D,Ship,5,3,210,5,medium,M,9,1
8429,C,Ship,4,1,236,3,low,F,8,0
9505,D,Ship,4,4,251,3,medium,F,9,1
2592,F,Road,5,5,266,4,medium,M,62,1
9670,B,Ship,6,5,271,4,low,M,3,1
1545,A,Ship,3,5,175,2,low,M,59,1
9373,D,Ship,4,5,271,4,medium,M,9,0
5159,C,Ship,4,3,254,2,high,F,3,0
3995,C,Ship,3,3,253,4,low,F,9,1
4303,D,Ship,4,1,159,3,low,M,4,0
3043,D,Ship,4,5,267,3,low,F,53,1
6205,D,Ship,5,4,216,4,medium,F,8,1
9689,C,Ship,6,3,267,4,medium,M,1,1
4730,F,Ship,5,3,251,2,low,M,9,0
8711,C,Ship,2,3,184,4,medium,M,3,0
2867,C,Road,3,3,274,2,medium,F,59,1
7172,F,Ship,6,4,250,4,low,M,3,1
6453,A,Flight,4,4,237,3,medium,M,4,1
5478,F,Flight,4,4,198,6,medium,M,9,1
5067,A,Flight,4,2,236,3,medium,M,9,0
808,B,Road,2,4,136,6,low,F,53,1
10245,A,Ship,3,5,283,2,low,M,2,0
4129,D,Ship,4,2,272,4,low,M,3,0
5155,D,Ship,2,4,193,4,low,M,7,1
5558,F,Ship,5,1,178,2,low,F,5,0
4257,A,Flight,3,1,166,2,low,F,10,1
6007,D,Road,6,3,244,4,low,F,1,1
4661,C,Flight,4,4,239,2,medium,M,4,1
9159,A,Road,6,1,283,5,low,F,10,1
4234,B,Road,4,5,259,3,medium,M,3,1
398,F,Road,2,1,123,4,low,F,53,1
697,D,Flight,5,1,149,4,medium,F,20,1
5172,F,Ship,3,3,137,3,medium,M,1,1
3314,F,Ship,4,4,212,2,medium,F,6,1
8739,A,Ship,4,3,196,3,medium,F,8,0
241,D,Ship,4,5,270,4,low,M,65,1
3209,C,Ship,5,1,149,2,low,M,9,0
2376,F,Ship,3,2,183,3,medium,F,25,1
5883,A,Road,3,5,246,3,low,F,2,1
7944,F,Flight,4,5,173,4,low,M,7,1
796,B,Road,4,1,158,3,low,F,32,1
426,F,Flight,4,3,158,3,medium,F,57,1
6933,A,Ship,3,1,231,3,low,M,1,1
6843,A,Road,3,2,214,2,high,F,7,0
7590,F,Ship,4,4,172,4,medium,M,7,0
9360,F,Ship,4,5,274,5,low,M,7,0
3763,D,Ship,6,4,237,5,medium,F,2,1
4425,A,Ship,3,3,251,2,low,M,3,0
8856,F,Ship,4,3,268,3,low,F,10,0
6432,F,Road,3,1,201,6,medium,M,10,1
911,C,Ship,4,2,274,10,medium,F,29,1
7427,C,Ship,2,3,130,4,medium,M,10,0
978,F,Ship,4,5,223,3,medium,F,63,1
4299,A,Ship,3,5,140,3,low,M,9,0
3375,A,Ship,4,1,157,2,medium,M,3,0
4413,A,Ship,5,4,269,2,medium,F,2,0
7147,D,Ship,$7,4,309,4,low,M,7,0
10627,D,Ship,5,4,180,2,low,F,9,0
5447,C,Ship,4,1,236,3,low,F,4,0
455,C,Ship,4,5,133,3,low,F,53,1
7244,F,Road,4,4,190,2,low,M,2,0
10634,F,Ship,5,1,253,2,medium,M,3,1
1707,A,Ship,4,4,147,5,medium,F,33,1
3190,B,Ship,5,1,160,3,high,M,2,1
9323,C,Flight,5,2,159,3,low,M,5,0
560,F,Flight,5,2,271,3,medium,M,32,1
6484,B,Ship,4,1,251,4,low,M,3,0
8876,F,Ship,5,4,225,5,low,F,6,0
7544,F,Flight,4,4,155,3,medium,M,6,1
9886,B,Ship,5,1,275,5,low,M,6,1
458,F,Ship,3,4,145,8,low,F,15,1
3914,F,Ship,3,3,212,3,medium,F,10,0
885,A,Ship,2,2,161,2,medium,F,1,1
6011,C,Road,5,1,227,5,low,M,7,1
6943,D,Ship,5,2,185,3,low,M,10,0
10370,F,Ship,3,4,189,6,low,F,9,1
8982,F,Ship,4,4,184,3,low,F,10,1
2710,B,Ship,3,2,137,3,medium,F,9,1
1900,B,Road,2,5,104,7,low,M,12,1
3692,F,Road,3,5,272,2,low,M,3,1
133,D,Flight,5,2,247,3,low,M,17,1
8262,F,Ship,4,2,237,5,low,M,6,1
8224,B,Flight,3,4,140,3,low,M,3,0
8271,A,Ship,6,3,252,2,low,M,6,1
6646,B,Ship,6,2,168,2,low,M,3,0
6087,A,Ship,4,3,246,2,low,M,6,0
1495,D,Road,3,5,192,2,medium,F,5,1
388,B,Road,5,2,173,3,low,F,7,1
9916,B,Ship,5,3,275,5,low,F,2,0
6050,F,Ship,4,1,239,5,low,F,1,1
2413,D,Ship,3,2,254,2,medium,F,2,1
10655,C,Ship,5,1,251,4,low,M,1,1
9133,D,Ship,4,5,251,5,medium,F,7,0
9939,A,Ship,$7,3,288,4,medium,M,3,0
5260,B,Ship,$7,5,281,4,low,M,8,1
8164,B,Ship,5,1,146,3,high,F,3,1
10135,D,Flight,4,5,211,2,low,F,4,1
9336,F,Ship,3,3,144,3,medium,M,8,0
8008,B,Ship,$7,1,308,4,medium,M,7,1
4316,F,Ship,4,3,151,3,medium,F,6,1
4264,B,Flight,4,1,240,4,low,F,6,0
112,B,Road,4,2,239,3,low,F,65,1
8762,F,Road,3,4,136,3,medium,M,6,0
9509,C,Ship,3,5,137,3,low,M,3,1
5743,D,Road,3,1,174,3,low,M,7,1
9863,C,Flight,4,5,171,2,medium,F,1,0
1013,C,Ship,3,3,205,2,medium,F,54,1
1525,D,Ship,3,1,249,3,low,F,43,1
21,A,Ship,3,3,161,2,medium,F,38,1
1304,F,Ship,4,3,138,3,medium,M,15,1
889,D,Ship,3,5,212,3,high,M,6,1
6547,D,Ship,6,3,287,4,medium,F,8,1
16,B,Flight,4,3,227,3,low,F,45,1
9651,A,Ship,6,1,117,7,medium,F,4,0
7949,C,Flight,4,3,150,3,high,F,2,0
5839,D,Ship,3,2,133,2,low,F,3,1
1931,C,Flight,4,4,212,4,medium,M,16,1
8581,D,Ship,4,2,233,4,high,F,6,0
8100,F,Flight,5,1,282,5,low,M,6,1
5534,F,Ship,6,3,269,4,medium,F,6,1
2293,D,Ship,3,5,268,4,high,M,5,1
2243,C,Ship,3,4,113,4,low,F,56,1
2190,F,Flight,5,1,184,3,low,F,19,1
8312,F,Ship,4,1,237,5,low,F,5,0
9800,F,Ship,4,2,170,2,low,M,3,0
7979,C,Ship,3,4,188,5,low,F,3,1
7720,B,Ship,5,1,239,5,low,M,1,0
10964,F,Flight,4,5,220,10,medium,M,8,1
699,A,Flight,4,3,264,3,medium,M,23,1
1904,F,Road,2,1,296,5,medium,M,29,1
1429,D,Ship,6,2,135,5,low,M,26,1
1368,F,Flight,5,3,165,2,medium,M,51,1
2911,D,Ship,3,2,144,3,medium,F,48,1
7307,C,Ship,3,2,181,3,low,M,4,1
2627,C,Ship,3,3,156,3,high,F,20,1
3959,C,Road,6,1,132,4,medium,M,5,1
1064,F,Ship,3,4,209,3,low,M,37,1
10025,C,Ship,5,1,258,3,medium,M,7,1
723,A,Ship,5,3,150,2,low,M,2,1
1435,D,Ship,3,5,172,2,medium,M,60,1
7556,F,Ship,3,4,235,2,medium,M,7,1
4633,D,Road,3,4,202,5,high,M,5,0
10068,F,Ship,4,4,259,2,low,M,6,1
7668,F,Flight,$7,2,272,4,medium,F,8,0
1650,F,Flight,3,4,204,3,medium,F,27,1
8431,D,Ship,3,1,246,2,low,F,9,0
4570,B,Ship,4,5,136,3,medium,M,7,1
6250,B,Ship,5,4,258,2,low,F,8,0
7399,D,Flight,$7,3,295,4,low,F,9,0
4258,B,Flight,4,2,239,2,low,F,10,0
7395,A,Flight,4,2,223,5,medium,F,3,0
8468,F,Road,4,4,266,3,low,F,6,1
7820,F,Flight,5,4,266,6,medium,F,7,0
10852,B,Ship,5,1,241,4,medium,M,7,1
4452,F,Ship,5,2,168,2,high,F,3,0
2730,F,Road,3,1,132,2,medium,M,62,1
1196,F,Ship,5,5,167,8,low,M,44,1
3227,C,Ship,4,2,271,3,medium,M,4,1
5523,A,Ship,4,2,133,3,low,M,2,1
4261,D,Flight,4,2,203,3,low,F,4,0
6356,F,Ship,2,4,114,4,low,M,9,1
4997,C,Ship,5,2,233,3,high,M,7,1
8037,A,Ship,6,2,287,4,low,F,7,1
3837,A,Flight,3,4,215,2,low,F,8,0
3729,A,Ship,5,2,181,3,low,M,7,0
3946,B,Ship,3,4,238,2,medium,M,3,0
5535,A,Ship,6,1,271,4,low,F,9,0
5069,C,Flight,5,2,233,3,high,F,4,0
7398,F,Flight,4,2,246,6,low,M,5,0
1526,F,Ship,3,2,141,3,medium,F,41,1
10756,B,Ship,4,1,300,5,medium,M,6,0
2169,A,Road,3,1,164,2,low,M,2,1
5914,B,Ship,3,5,284,2,low,M,10,0
10913,C,Ship,4,2,258,3,medium,F,9,1
5895,A,Flight,4,3,142,2,low,F,5,1
6110,F,Ship,4,5,216,2,low,F,8,1
10837,D,Flight,6,4,186,2,low,M,5,1
5732,F,Road,3,4,191,5,medium,F,4,1
7832,F,Ship,2,1,166,3,medium,F,7,1
3843,A,Flight,5,4,172,2,low,M,5,1
1221,A,Road,3,2,178,4,medium,F,48,1
374,F,Ship,5,1,136,3,medium,M,19,1
10998,F,Ship,5,2,223,6,medium,M,2,0
8170,B,Ship,5,4,228,6,medium,M,5,1
5537,C,Ship,6,2,245,4,low,F,8,0
7277,C,Flight,4,2,267,2,low,M,7,1
1320,F,Ship,4,3,205,3,medium,F,44,1
2489,C,Ship,3,4,269,3,medium,F,21,1
3009,A,Road,3,1,159,2,medium,F,44,1
2757,A,Flight,3,5,98,3,medium,F,48,1
1727,C,Ship,5,2,150,3,medium,M,63,1
8111,C,Ship,3,5,144,2,medium,M,6,0
10261,D,Road,5,4,200,3,medium,M,3,0
8149,D,Ship,3,2,176,2,medium,F,1,0
7424,F,Ship,4,2,184,3,low,M,3,1
673,D,Road,5,4,263,3,high,M,10,1
6237,A,Ship,4,2,210,3,low,F,9,0
2754,F,Flight,3,5,245,4,medium,M,4,1
5824,B,Ship,3,5,248,2,high,M,3,1
5996,F,Ship,6,1,250,4,low,M,4,0
3089,C,Ship,4,2,218,2,high,M,1,1
8983,D,Ship,5,5,182,3,medium,F,10,0
179,C,Ship,3,3,192,3,medium,F,2,1
7961,C,Flight,6,1,260,5,low,F,3,0
6392,F,Ship,3,2,239,3,low,F,10,0
4348,B,Ship,3,5,155,4,low,M,6,0
1166,F,Ship,3,4,148,5,medium,F,50,1
8223,A,Flight,4,2,203,4,medium,F,9,0
10091,C,Ship,4,5,141,2,low,M,1,1
2915,C,Ship,4,4,207,2,medium,F,14,1
9508,B,Ship,3,4,253,3,medium,M,4,0
3304,B,Flight,4,2,222,2,medium,M,5,0
10527,A,Road,4,1,204,6,low,M,1,0
4273,D,Ship,3,2,214,3,medium,M,1,0
6475,D,Ship,3,1,147,8,medium,M,6,0
1679,C,Ship,4,2,190,2,medium,M,37,1
1090,B,Road,3,1,112,5,medium,F,41,1
1449,A,Ship,5,3,177,3,low,F,1,1
5375,C,Ship,3,1,219,2,medium,F,10,1
487,D,Ship,3,1,294,4,low,F,25,1
8276,F,Ship,5,4,262,3,medium,F,6,0
5015,C,Ship,6,2,254,4,low,M,4,0
9274,B,Ship,3,3,150,3,medium,M,9,0
2186,F,Road,5,3,219,3,low,M,1,1
6723,A,Flight,4,4,193,3,medium,F,3,0
2297,C,Ship,5,1,194,3,medium,F,32,1
3903,A,Ship,5,3,231,3,medium,F,2,0
4855,D,Ship,2,5,284,3,medium,M,6,0
7593,A,Ship,5,1,256,2,medium,F,1,1
10875,A,Ship,3,3,137,4,low,M,6,1
5073,A,Flight,5,1,262,2,high,M,9,0
7687,D,Flight,5,4,233,4,medium,M,1,1
712,B,Ship,3,1,202,2,high,F,21,1
9304,B,Road,2,4,269,4,low,M,2,1
4628,F,Ship,5,3,249,2,low,F,9,0
1483,D,Road,5,2,264,5,low,F,27,1
2380,B,Ship,4,2,225,3,low,M,52,1
10304,F,Ship,4,2,259,2,high,F,10,0
9242,F,Ship,4,4,166,6,low,F,6,1
10464,F,Ship,5,5,257,5,medium,F,6,0
1689,A,Ship,5,4,221,2,low,F,59,1
1276,B,Ship,4,3,210,2,medium,M,22,1
2582,F,Road,4,3,162,2,medium,F,58,1
6685,D,Ship,4,3,150,2,high,F,8,1
5181,A,Road,4,4,148,3,medium,F,5,0
3139,D,Road,4,5,225,4,medium,M,5,0
10488,F,Ship,5,2,254,5,medium,F,4,0
2351,C,Ship,5,1,170,3,high,M,58,1
5610,F,Road,4,4,238,2,low,F,4,1
6246,F,Ship,5,5,216,4,medium,F,1,1
4515,A,Road,3,1,219,8,low,F,1,1
9172,B,Road,5,5,271,6,low,M,6,1
3258,F,Ship,4,2,222,3,high,F,9,0
1871,C,Ship,3,1,245,4,high,F,47,1
2651,C,Ship,4,1,274,4,medium,F,42,1
154,B,Flight,3,3,183,2,low,M,53,1
48,F,Ship,5,1,160,2,low,M,32,1
1315,D,Ship,5,3,190,3,low,M,52,1
10228,B,Ship,3,4,267,3,low,F,3,0
6381,A,Ship,3,3,151,3,low,M,7,0
4761,A,Ship,6,5,290,4,medium,M,2,1
10492,B,Ship,4,5,248,3,low,M,7,0
3206,F,Ship,5,3,194,3,low,F,1,0
1806,F,Ship,4,1,151,2,medium,M,6,1
6558,F,Road,6,2,246,4,medium,F,7,1
10086,F,Ship,4,5,217,3,low,F,3,1
1222,B,Road,4,5,265,3,medium,F,41,1
1106,F,Flight,5,3,202,3,high,M,41,1
650,F,Ship,5,4,162,2,low,F,54,1
7729,D,Ship,5,2,236,6,low,F,6,0
6555,A,Road,6,2,309,4,low,F,6,0
6022,B,Road,5,5,259,5,low,F,9,0
1057,D,Ship,3,4,272,4,low,F,23,1
1300,B,Ship,3,4,160,2,medium,M,32,1
4950,F,Ship,5,5,137,3,low,M,5,1
7860,F,Ship,5,2,189,2,medium,M,2,1
535,D,Road,3,2,245,3,low,F,61,1
5023,D,Ship,6,4,275,4,low,F,3,0
4981,D,Ship,3,1,165,3,high,F,10,0
928,B,Ship,3,3,179,2,low,F,60,1
3590,F,Ship,3,1,121,2,low,M,2,1
7555,D,Ship,5,5,203,5,medium,M,1,1
8382,F,Ship,4,3,142,3,medium,M,1,0
6443,C,Flight,4,3,186,3,medium,F,9,1
5423,C,Ship,6,5,201,5,medium,M,3,0
8859,A,Ship,4,5,234,5,low,F,3,1
1837,D,Ship,3,1,180,3,low,M,52,1
9516,F,Ship,3,1,150,2,low,F,6,0
8398,B,Ship,3,1,167,3,medium,M,10,1
7349,C,Ship,4,2,187,2,medium,F,7,1
832,B,Flight,3,5,224,3,medium,F,20,1
5153,C,Ship,3,1,134,3,medium,M,10,0
2406,F,Ship,4,2,149,3,medium,F,54,1
1116,F,Ship,4,2,272,2,low,M,21,1
6236,F,Ship,5,4,173,4,high,F,8,1
1959,A,Ship,4,2,163,3,low,F,11,1
952,B,Road,5,4,188,7,medium,F,48,1
10761,A,Ship,4,5,218,5,low,M,8,1
7153,D,Ship,6,5,286,4,low,M,9,1
4770,F,Road,4,4,259,2,medium,F,8,0
3576,F,Flight,4,5,275,6,medium,M,10,1
5494,B,Flight,3,5,256,2,medium,F,4,1
168,F,Ship,4,5,152,3,low,M,43,1
5926,B,Ship,6,5,280,3,low,M,9,1
1003,D,Ship,3,3,241,5,low,M,8,1
3290,F,Flight,2,5,172,2,low,M,7,0
3603,A,Ship,3,2,149,3,medium,F,7,1
6153,A,Road,3,1,226,3,low,F,8,0
4531,D,Flight,3,3,183,3,low,M,4,0
10750,B,Ship,3,1,202,3,medium,M,5,1
54,F,Ship,2,1,170,3,low,M,41,1
303,A,Ship,3,4,241,2,low,M,57,1
2404,B,Ship,3,2,199,4,low,F,47,1
918,F,Ship,5,3,188,7,medium,M,3,1
2512,B,Ship,3,1,176,2,medium,F,45,1
1897,D,Road,2,3,170,8,low,M,61,1
2778,F,Ship,3,4,214,8,high,F,6,1
8222,F,Flight,4,5,232,3,low,F,8,0
10830,F,Flight,4,4,199,4,high,M,1,1
7453,D,Ship,$7,4,295,4,low,F,10,1
4268,F,Ship,4,1,169,4,low,F,10,0
10057,D,Ship,4,5,160,3,low,F,9,1
9668,F,Ship,4,5,251,5,medium,F,6,0
9621,A,Ship,2,4,180,2,low,F,6,0
791,C,Ship,4,3,200,2,medium,M,65,1
10650,F,Ship,4,5,261,10,low,M,7,0
850,B,Ship,4,2,133,4,medium,F,52,1
9456,F,Flight,4,2,270,5,low,F,5,1
10428,F,Flight,3,4,149,3,medium,F,3,0
5937,A,Ship,6,3,202,4,medium,F,3,1
4808,F,Flight,6,3,254,4,low,M,6,0
10583,C,Ship,4,3,184,4,low,M,4,1
8270,F,Ship,$7,4,286,4,low,M,3,1
9399,A,Ship,$7,3,267,4,medium,F,10,0
453,A,Ship,3,2,157,2,medium,M,53,1
1434,F,Ship,3,2,176,3,low,M,51,1
8845,D,Ship,4,5,208,2,low,M,1,0
4979,C,Ship,4,1,161,6,low,F,2,0
10158,F,Ship,4,5,163,3,medium,M,1,1
8966,F,Ship,3,5,178,3,low,F,7,0
3712,B,Flight,3,5,140,5,low,M,7,1
8131,D,Ship,5,4,176,3,medium,M,10,0
7098,F,Road,5,1,238,3,high,M,2,1
5360,F,Flight,4,4,145,2,medium,M,8,1
7583,C,Ship,4,4,245,2,low,F,2,1
8038,B,Ship,4,2,250,5,medium,M,10,1
3972,F,Flight,5,5,262,2,medium,M,8,0
6372,F,Ship,3,3,249,2,medium,M,9,1
1763,C,Road,4,2,190,4,medium,M,61,1
817,D,Road,4,1,176,3,medium,F,36,1
5210,F,Flight,4,5,263,3,medium,F,6,0
3906,F,Ship,5,4,141,4,high,F,5,1
4944,F,Flight,3,5,135,3,low,M,3,0
4850,F,Ship,4,5,261,2,low,M,3,0
10124,F,Road,4,2,162,6,low,F,4,0
2896,B,Ship,3,5,152,2,medium,F,6,1
9707,C,Road,6,3,310,4,low,F,2,0
3281,C,Road,4,3,196,2,medium,F,7,1
4382,F,Flight,3,1,224,2,low,M,9,1
7749,A,Ship,4,2,270,5,medium,M,9,0
6272,F,Ship,5,5,232,3,low,M,4,1
8900,F,Road,5,1,236,5,medium,M,10,0
680,F,Road,3,1,202,2,high,M,52,1
10233,A,Ship,3,3,262,2,low,F,10,1
10112,F,Road,4,4,258,3,high,M,2,0
1734,F,Ship,2,3,192,2,low,F,31,1
6181,D,Flight,4,3,235,3,low,F,4,1
8625,A,Road,5,3,245,5,low,M,8,0
4030,B,Ship,4,1,209,2,low,F,10,0
1240,B,Flight,4,5,157,3,medium,M,28,1
6352,B,Ship,5,2,216,4,medium,F,9,0
3020,F,Flight,4,5,253,2,low,F,36,1
8777,C,Flight,3,1,101,3,medium,M,7,1
7095,A,Ship,3,2,182,10,low,M,1,0
1946,F,Ship,4,1,160,2,low,M,28,1
2662,B,Ship,4,1,201,4,medium,M,59,1
9660,F,Ship,6,5,286,4,medium,F,3,1
1178,F,Ship,3,2,224,2,low,F,49,1
166,B,Ship,3,3,166,4,medium,F,17,1
5399,C,Ship,4,3,279,6,medium,M,2,0
4083,A,Ship,6,2,144,7,high,M,1,0
3711,A,Flight,2,3,237,3,medium,M,2,0
5539,D,Ship,6,2,257,4,low,F,4,1
10092,F,Ship,4,2,201,2,medium,M,6,0
7080,F,Ship,3,5,221,3,medium,M,7,1
4496,F,Road,5,5,132,3,low,M,5,1
9173,C,Road,6,1,308,4,low,F,7,1
10445,C,Ship,5,2,245,5,low,M,8,0
4757,C,Ship,6,5,265,4,low,M,7,1
9996,F,Road,6,4,272,2,low,M,7,0
4538,F,Flight,4,3,197,5,low,F,8,1
1993,D,Ship,4,2,172,3,low,M,1,1
7268,F,Flight,5,4,233,3,low,M,6,1
3804,F,Ship,3,4,196,3,medium,M,8,0
4796,F,Flight,6,4,247,4,low,F,2,0
4089,A,Road,3,3,218,4,medium,F,4,1
5779,D,Ship,4,2,243,5,medium,F,8,0
9826,B,Ship,3,3,132,2,medium,F,8,1
5092,B,Ship,4,4,157,3,medium,F,10,1
2274,F,Ship,3,3,181,2,medium,M,58,1
1230,F,Flight,3,2,119,2,low,M,32,1
2212,B,Ship,4,2,204,3,medium,M,14,1
4774,B,Road,6,3,274,6,medium,F,1,0
6596,F,Ship,6,4,260,4,medium,F,10,0
10524,F,Road,4,4,238,4,high,M,1,1
1749,A,Ship,4,1,147,3,low,M,11,1
8804,F,Ship,3,5,195,2,medium,F,9,0
1664,F,Ship,5,5,224,8,low,F,48,1
3769,D,Ship,4,1,240,4,low,M,9,1
3291,A,Flight,5,2,253,2,high,F,2,1
4509,A,Road,4,1,140,3,low,M,4,1
5759,C,Flight,5,1,287,4,low,F,4,0
2934,F,Ship,6,3,273,4,medium,F,32,1
2741,C,Flight,3,1,121,5,low,F,60,1
10111,D,Ship,5,4,196,2,medium,M,2,0
10577,C,Ship,3,5,196,3,low,F,5,0
4069,D,Ship,5,4,243,6,medium,F,1,1
6299,C,Flight,6,5,253,4,medium,M,1,0
8917,D,Flight,4,3,246,5,medium,M,10,1
9697,D,Ship,$7,5,288,4,low,F,1,1
4535,C,Flight,4,5,108,10,medium,F,7,1
4330,B,Ship,5,2,172,2,high,F,1,0
7923,A,Road,4,5,169,4,low,M,5,0
9741,A,Flight,4,3,170,2,low,M,2,0
862,B,Ship,3,2,148,2,low,F,58,1
8253,A,Ship,5,2,158,3,low,M,4,0
2964,F,Ship,3,3,200,3,low,M,46,1
3933,A,Ship,5,3,219,4,medium,M,5,0
6628,B,Ship,5,1,245,3,low,F,9,0
3936,F,Ship,3,1,139,2,medium,M,3,0
6047,C,Ship,5,2,275,5,low,M,9,0
7060,B,Ship,3,4,238,2,low,M,3,0
571,D,Ship,2,2,236,3,medium,M,3,1
4519,D,Flight,4,4,244,2,medium,F,7,1
3987,A,Flight,3,2,227,2,medium,M,9,0
6534,F,Ship,4,2,206,7,high,M,7,1
7275,A,Flight,5,2,248,2,low,F,10,0
3,A,Flight,2,2,183,4,low,M,48,1
10662,F,Road,5,1,228,5,low,F,4,0
3867,A,Ship,2,2,157,2,medium,M,9,0
923,C,Ship,4,1,208,7,high,M,8,1
2581,D,Road,5,2,236,2,low,M,24,1
6660,F,Ship,5,3,224,4,low,M,7,0
356,F,Ship,5,1,266,3,low,F,31,1
8791,D,Ship,3,3,182,4,low,F,2,1
8334,F,Road,4,1,262,6,low,M,1,1
6625,D,Ship,3,2,263,3,low,F,3,0
3517,D,Ship,3,4,232,3,medium,F,1,1
1948,B,Ship,3,2,116,2,low,F,22,1
8832,F,Ship,5,5,245,5,low,M,5,1
10106,F,Ship,5,5,265,3,low,M,3,0
5140,B,Ship,3,4,222,6,medium,F,10,1
1001,C,Ship,4,3,191,4,low,F,15,1
101,C,Ship,5,3,143,2,medium,M,59,1
5118,F,Ship,3,3,270,3,high,F,7,1
3323,C,Ship,3,4,151,3,low,M,2,1
3352,B,Ship,4,4,268,3,low,M,7,0
1281,A,Ship,3,4,179,3,high,M,57,1
5791,D,Ship,$7,4,285,4,medium,F,2,1
6661,D,Ship,4,1,261,3,low,F,10,0
9495,A,Ship,4,5,199,4,medium,M,1,1
8434,B,Ship,3,2,256,3,low,M,1,0
2777,C,Ship,3,3,192,7,high,F,36,1
9963,A,Ship,4,2,255,5,low,F,7,0
9118,B,Ship,3,3,209,3,medium,F,5,0
4481,C,Ship,2,1,210,2,medium,F,6,0
3313,D,Ship,3,1,153,3,low,M,10,1
6424,B,Road,4,3,149,4,medium,M,1,0
4285,D,Ship,5,5,165,4,medium,F,3,0
3991,D,Ship,6,3,205,3,low,M,10,0
8537,C,Ship,6,1,222,8,low,M,2,0
10165,D,Ship,4,3,147,2,low,M,2,0
262,B,Road,2,3,151,3,low,F,23,1
10346,F,Ship,3,2,224,3,medium,M,2,0
679,D,Road,3,3,117,3,medium,M,56,1
8939,C,Ship,5,3,162,4,low,F,6,0
1899,A,Road,5,2,256,7,low,F,41,1
9951,A,Ship,5,2,238,5,low,F,4,0
1274,F,Ship,4,5,160,3,medium,M,50,1
6983,C,Flight,3,3,136,2,medium,M,10,0
1032,F,Ship,6,2,103,4,medium,M,37,1
5097,A,Ship,5,3,273,4,medium,M,2,1
2907,A,Ship,2,3,204,4,low,F,20,1
3219,A,Ship,4,2,210,3,medium,F,1,1
7251,A,Road,5,1,177,2,medium,M,9,0
3092,F,Ship,3,3,257,3,low,M,44,1
