ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10435,D,Ship,3,5,286,6,high,M,8,4777,0
131,C,Road,3,5,179,2,low,F,17,1364,1
3455,C,Ship,4,4,149,3,low,F,8,5658,1
2189,C,Flight,3,3,183,3,high,F,6,3364,1
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
7806,F,Flight,3,2,219,6,low,F,9,5263,1
6308,F,Flight,5,3,247,5,low,M,10,1699,1
1291,D,Ship,4,3,242,3,low,M,1,2808,1
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
4156,B,Ship,5,3,188,2,low,M,6,4840,0
7325,C,Ship,3,1,212,2,medium,M,7,5022,0
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
9844,B,Road,5,4,260,3,low,M,8,4535,0
8375,C,Ship,4,1,145,3,medium,M,8,4915,0
10597,D,Ship,3,1,167,3,low,F,4,5943,1
6100,B,Ship,3,4,215,3,high,F,5,4670,1
5542,B,Ship,4,4,260,2,low,M,3,5801,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
9948,F,Ship,4,2,245,5,medium,M,10,1668,1
7672,B,Flight,5,5,232,5,medium,F,6,1246,0
8060,F,Road,5,2,191,4,low,F,3,5578,0
3913,D,Ship,4,4,121,5,low,F,8,4233,1
6554,F,Road,4,1,264,6,low,M,7,1007,0
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
5345,C,Flight,4,3,241,2,medium,F,4,5942,1
42,F,Ship,5,5,139,4,medium,M,61,1265,1
5548,B,Ship,5,3,205,4,low,M,9,4277,0
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
5174,F,Ship,3,3,211,3,medium,M,7,5185,0
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
6288,F,Road,5,2,254,5,medium,M,6,1002,0
10667,C,Road,4,5,262,6,medium,M,1,1249,0
7491,A,Ship,6,4,269,4,medium,F,1,1872,0
8164,B,Ship,5,1,146,3,high,F,3,4345,1
1319,C,Ship,2,3,159,3,medium,M,62,1124,1
6190,B,Ship,4,4,274,2,low,F,3,4257,0
4351,D,Ship,2,5,211,4,low,M,1,5673,0
4020,F,Ship,3,5,226,3,low,M,8,5203,1
2117,C,Ship,4,2,202,4,medium,M,56,3098,1
1130,F,Ship,3,3,162,2,low,F,42,1763,1
414,F,Flight,4,1,215,2,low,M,32,3066,1
4989,A,Ship,6,5,254,4,low,M,7,1674,0
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
6605,C,Ship,6,3,295,4,low,F,10,1495,0
2255,C,Ship,4,4,176,3,high,M,34,1283,1
4242,F,Road,4,2,212,3,low,F,3,4555,0
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
869,C,Ship,3,1,218,3,low,M,4,2304,1
239,C,Ship,2,3,140,3,low,F,23,1372,1
2688,F,Ship,3,4,208,3,medium,F,23,2100,1
296,F,Ship,3,1,202,2,medium,M,62,3398,1
368,F,Ship,3,3,135,3,low,M,8,1074,1
6066,F,Ship,4,2,218,3,low,F,2,4949,0
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
3682,B,Road,4,2,186,3,low,M,6,4524,0
8255,C,Ship,3,4,245,3,medium,F,7,5429,0
3780,F,Ship,2,1,111,2,low,F,1,4296,1
10104,F,Ship,4,3,212,2,low,M,8,5513,0
2794,B,Ship,3,5,212,3,low,F,19,2703,1
4635,A,Road,5,3,263,3,medium,F,2,4688,0
1705,D,Ship,3,3,245,2,medium,F,16,2577,1
7914,F,Ship,4,2,192,2,low,M,9,4140,0
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
4856,F,Ship,3,1,170,2,low,M,9,4112,0
10635,A,Ship,3,1,241,3,low,F,10,4120,0
9339,A,Ship,5,1,151,3,medium,M,2,4172,1
250,B,Road,5,5,161,5,high,F,54,1511,1
5601,A,Road,3,1,232,2,medium,M,4,5806,1
2188,B,Flight,4,5,155,2,medium,M,41,1367,1
4372,B,Road,4,1,207,2,medium,M,4,4099,0
981,A,Ship,4,4,209,3,low,F,44,2075,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
7061,C,Ship,3,1,173,3,low,F,3,4453,1
7532,F,Flight,4,4,148,2,low,M,4,5437,0
5352,F,Flight,5,2,254,5,medium,F,2,5655,1
5416,B,Ship,4,5,157,3,medium,F,2,4343,1
8303,C,Ship,5,4,158,3,low,F,10,4670,1
6731,C,Ship,3,5,161,2,medium,M,9,4623,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
3188,F,Ship,5,5,231,7,high,M,6,5755,0
8336,F,Road,5,4,236,5,medium,F,2,1664,1
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
10799,C,Road,4,2,253,5,medium,F,9,1438,0
3678,F,Road,3,1,180,6,low,M,5,4802,1
6702,F,Road,4,1,272,4,high,M,1,5597,0
1394,F,Ship,5,2,239,2,medium,F,59,2897,1
8352,F,Road,6,2,248,4,low,F,10,1563,1
9860,F,Flight,4,4,160,4,low,M,1,5520,1
10606,B,Ship,5,2,254,3,low,F,9,5714,1
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
6007,D,Road,6,3,244,4,low,F,1,1317,1
8046,F,Ship,5,1,307,4,low,M,8,1511,1
10337,C,Ship,3,3,214,3,medium,M,3,4056,1
8692,B,Ship,4,2,150,2,low,F,2,5301,0
9987,A,Road,4,5,244,3,medium,M,3,5857,1
6747,A,Ship,4,5,202,3,medium,M,8,5416,0
7236,F,Road,3,4,191,3,medium,M,6,4586,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
942,F,Road,5,4,165,2,high,M,46,1482,1
10796,F,Ship,4,3,232,5,medium,F,8,1265,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
10565,C,Flight,3,2,207,2,medium,F,10,4070,1
4910,F,Road,3,1,257,2,low,M,6,4897,1
2685,A,Ship,3,1,185,4,low,F,35,3648,1
8895,A,Road,5,5,253,5,low,F,4,1482,0
5727,A,Ship,6,4,290,4,medium,M,10,1366,0
7562,F,Ship,3,3,165,4,medium,M,2,4176,1
4582,B,Ship,6,3,213,4,low,F,2,5349,0
2544,F,Ship,3,3,138,6,medium,M,49,1078,1
8302,B,Ship,5,3,226,2,high,F,2,4219,0
1635,A,Road,6,3,241,6,high,F,8,3878,1
10953,A,Road,5,1,260,5,low,F,3,1705,0
4955,C,Ship,4,4,211,3,medium,M,5,4812,0
2999,C,Road,5,1,271,4,low,F,4,2718,1
8226,F,Flight,5,1,262,3,medium,M,9,5146,0
5874,F,Road,2,4,242,3,medium,M,8,4898,0
8063,C,Road,4,3,201,4,medium,F,3,4797,0
4573,D,Ship,3,2,182,2,low,M,10,4391,1
2378,F,Ship,3,2,167,4,medium,M,49,1973,1
7901,C,Ship,5,1,179,2,low,M,8,5198,1
3557,C,Road,5,2,244,2,low,M,10,5696,0
10254,F,Road,3,1,263,3,high,M,10,4911,0
10392,F,Road,4,3,180,3,medium,M,4,5471,0
5811,A,Ship,6,4,197,5,medium,M,4,5889,1
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
1496,F,Road,4,3,199,2,low,F,28,2607,1
7071,A,Ship,4,3,248,6,medium,M,5,4212,0
9804,F,Ship,3,4,244,3,medium,M,4,4458,0
5523,A,Ship,4,2,133,3,low,M,2,1212,1
7250,F,Road,3,2,208,2,high,M,1,4999,0
7241,C,Road,4,5,148,3,high,F,6,5473,1
5441,C,Ship,3,1,225,2,high,M,6,5274,1
554,F,Flight,2,3,257,4,medium,F,52,2073,1
1338,F,Ship,3,4,165,4,medium,F,7,1627,1
3777,A,Ship,4,4,257,10,medium,M,4,4710,0
1410,F,Ship,4,5,258,2,high,M,5,3512,1
6103,D,Ship,4,3,170,2,low,M,3,4587,1
8575,D,Ship,3,2,155,3,low,M,1,5731,1
4426,B,Ship,5,5,188,3,low,F,7,4485,1
2168,F,Road,3,2,151,2,low,M,26,1793,1
9623,C,Ship,5,2,266,10,high,M,9,4784,1
5157,A,Ship,5,4,181,5,medium,M,2,5324,0
3576,F,Flight,4,5,275,6,medium,M,10,1400,1
852,F,Ship,4,5,170,2,low,F,57,1533,1
9794,F,Ship,3,4,226,3,low,F,7,4411,1
7048,B,Ship,3,1,231,3,medium,M,9,5148,1
4017,A,Ship,4,5,157,4,low,F,8,4344,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
1968,F,Ship,4,5,263,2,medium,M,13,2779,1
2633,C,Ship,4,5,244,3,low,F,49,3914,1
4277,C,Ship,4,3,175,4,medium,F,4,5685,0
3692,F,Road,3,5,272,2,low,M,3,5638,1
4288,B,Ship,2,3,147,3,low,F,5,5013,0
8923,D,Ship,5,5,229,5,medium,M,2,1975,1
7383,A,Road,6,3,232,5,high,M,10,4576,1
6904,B,Ship,5,2,249,5,low,F,8,1018,1
4268,F,Ship,4,1,169,4,low,F,10,4245,0
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
6558,F,Road,6,2,246,4,medium,F,7,1297,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
2839,D,Ship,4,5,232,2,low,M,54,2526,1
2843,C,Ship,5,5,172,2,medium,F,40,1446,1
10025,C,Ship,5,1,258,3,medium,M,7,4466,1
141,A,Flight,4,4,264,3,high,M,59,2020,1
7265,C,Flight,3,4,156,3,medium,M,4,4519,1
9647,C,Ship,3,5,198,4,low,F,10,4829,0
9859,D,Road,6,3,166,5,medium,F,3,4596,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
9665,C,Ship,2,5,181,5,medium,F,5,1043,0
7327,D,Ship,5,3,257,5,medium,M,5,4183,0
5457,A,Road,3,5,240,8,low,M,9,4436,1
10313,C,Ship,3,5,236,3,medium,F,1,5220,0
1483,D,Road,5,2,264,5,low,F,27,3118,1
5385,A,Ship,5,4,248,4,medium,F,5,4271,1
4150,B,Ship,3,1,241,2,low,M,8,5602,1
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
8484,F,Road,3,2,160,2,high,M,4,4376,0
3943,D,Ship,5,1,181,4,medium,F,4,5505,0
2969,C,Ship,4,3,165,3,low,M,4,1484,1
7254,F,Road,3,4,168,3,medium,M,5,5183,0
9242,F,Ship,4,4,166,6,low,F,6,4100,1
9722,F,Road,3,4,179,2,low,M,5,4882,1
4144,B,Ship,3,4,122,3,high,F,10,4880,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
8010,F,Ship,6,4,268,4,medium,F,3,1586,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
3499,D,Ship,3,1,152,2,medium,F,2,4136,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
4522,B,Flight,3,3,260,4,low,M,8,5595,1
10132,B,Road,5,4,208,8,medium,F,4,5155,1
7552,B,Flight,4,1,205,2,low,M,10,4086,0
2148,F,Ship,3,4,150,3,medium,M,47,1511,1
234,F,Ship,2,1,222,2,medium,M,58,3626,1
9016,B,Road,4,3,141,2,low,F,8,4331,0
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
4954,B,Ship,3,3,181,3,medium,F,3,5620,1
7743,A,Ship,6,2,301,4,medium,M,10,1747,1
7186,B,Ship,6,1,301,4,low,F,3,1200,1
2580,F,Road,4,2,128,5,low,F,28,1247,1
7257,A,Flight,5,4,154,2,medium,M,10,5670,0
8362,B,Flight,4,1,234,6,low,M,7,1711,0
7211,C,Ship,6,5,248,4,low,F,10,1005,0
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
10124,F,Road,4,2,162,6,low,F,4,4094,0
5854,B,Ship,6,1,185,4,high,F,10,5254,1
6526,B,Ship,4,4,177,6,low,M,6,5451,1
3893,C,Ship,4,1,165,2,medium,F,5,5014,1
7725,A,Ship,6,1,247,4,low,F,4,1623,1
3675,A,Road,5,1,142,4,medium,F,2,4735,1
3927,A,Ship,2,3,178,3,medium,F,8,4451,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
2901,A,Ship,3,3,274,3,low,M,6,2986,1
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
10326,F,Ship,3,2,188,5,medium,M,7,5673,0
3223,D,Ship,3,4,223,2,low,M,9,4211,0
2279,C,Ship,3,1,268,3,low,F,47,2479,1
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
6829,D,Road,5,4,244,6,low,F,10,1978,1
506,F,Ship,3,1,219,2,low,F,39,2696,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
8927,C,Ship,6,2,255,4,medium,F,3,1355,0
8415,A,Ship,5,1,205,2,low,F,3,5682,1
9003,A,Ship,5,1,133,2,medium,M,1,4643,0
5831,C,Ship,3,1,133,3,medium,M,8,4634,0
8981,C,Ship,4,3,249,3,low,M,4,4811,0
751,D,Ship,3,3,143,3,medium,M,23,1281,1
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
399,A,Road,4,3,152,3,low,M,58,1453,1
9823,D,Ship,3,3,149,4,low,F,2,5282,0
3112,B,Ship,5,4,229,2,medium,F,44,2419,1
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
5516,F,Ship,6,5,268,4,low,M,10,1170,0
1411,D,Ship,3,4,110,3,low,F,55,1281,1
6812,F,Ship,4,3,249,6,low,M,2,1046,1
8434,B,Ship,3,2,256,3,low,M,1,4932,0
9155,C,Road,6,5,285,4,medium,F,5,1631,1
9436,B,Road,6,4,256,4,medium,F,9,1791,0
4027,D,Ship,2,1,166,3,medium,F,8,4255,1
8222,F,Flight,4,5,232,3,low,F,8,5923,0
2898,F,Ship,4,1,160,2,high,F,65,1861,1
1942,B,Ship,3,2,183,4,low,M,49,2414,1
1591,D,Ship,4,1,272,3,medium,M,49,2803,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
2035,D,Road,3,5,243,2,medium,M,42,3421,1
5865,A,Road,4,3,134,2,low,F,2,4522,0
805,D,Road,3,4,130,2,medium,F,42,1213,1
857,C,Ship,3,4,265,2,high,F,64,2493,1
2954,F,Ship,4,2,184,3,low,F,63,3609,1
4759,D,Ship,$7,2,291,4,low,F,8,1275,0
5432,F,Ship,4,4,261,3,high,M,9,5515,0
4499,C,Road,3,4,269,2,medium,M,6,5951,0
5610,F,Road,4,4,238,2,low,F,4,4337,1
3482,F,Ship,4,3,254,4,low,M,9,4492,0
2404,B,Ship,3,2,199,4,low,F,47,2208,1
10541,C,Road,3,5,253,4,medium,F,5,4761,1
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
1080,F,Road,2,4,141,3,medium,F,27,1628,1
1817,C,Ship,3,4,203,2,low,F,15,2281,1
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
8537,C,Ship,6,1,222,8,low,M,2,4914,0
10037,C,Ship,4,5,240,5,medium,M,8,4314,0
7585,D,Ship,3,5,146,5,low,F,3,5489,0
10624,B,Ship,5,5,161,3,high,F,7,5338,1
3318,F,Ship,5,3,141,3,low,M,9,4857,0
4034,F,Ship,3,5,169,3,low,F,6,5397,0
4497,A,Road,4,2,223,4,low,M,2,5709,0
8694,F,Ship,6,2,164,4,low,M,6,5264,0
520,B,Ship,3,1,215,3,medium,F,2,3873,1
2280,F,Ship,6,1,224,3,medium,M,64,2705,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
4919,C,Road,3,3,162,2,medium,M,7,5719,1
10539,A,Road,3,2,213,6,medium,M,9,5418,1
1923,A,Flight,5,5,161,3,medium,F,59,1037,1
4886,F,Ship,5,1,172,2,high,F,7,5165,0
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
2945,C,Ship,5,4,273,3,low,F,60,3384,1
10859,C,Ship,3,1,166,3,medium,M,4,4716,0
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
6664,B,Ship,2,1,143,3,low,M,4,4512,0
4636,B,Road,5,2,272,2,low,F,1,5412,0
4614,F,Ship,3,2,142,2,low,M,7,4082,0
9098,F,Ship,4,2,231,5,medium,M,8,1562,0
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
1654,B,Flight,5,3,260,2,high,F,63,2715,1
7647,A,Road,5,5,254,2,medium,M,6,4934,0
9484,B,Ship,3,2,241,3,medium,F,9,4301,0
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
7560,F,Ship,4,1,268,4,medium,F,2,4543,0
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
6548,F,Ship,6,2,251,4,medium,F,6,1864,0
7558,B,Ship,4,3,266,3,high,F,2,5298,0
884,F,Ship,3,2,251,2,low,F,5,3443,1
7441,D,Ship,5,1,207,2,high,M,3,4083,0
4169,C,Ship,3,5,228,2,low,M,6,5893,0
5535,A,Ship,6,1,271,4,low,F,9,1302,0
2261,C,Ship,3,2,208,4,medium,M,52,2900,1
1139,C,Ship,5,5,158,3,medium,F,47,1246,1
8828,F,Ship,4,3,246,5,low,M,7,1134,0
1552,B,Ship,3,3,246,3,medium,F,45,3945,1
3297,A,Flight,5,4,233,2,low,F,7,4597,1
5494,B,Flight,3,5,256,2,medium,F,4,5368,1
398,F,Road,2,1,123,4,low,F,53,1036,1
8508,F,Flight,3,4,196,4,low,M,5,4749,1
5248,B,Ship,3,1,160,3,medium,F,4,5132,0
8510,F,Flight,3,2,233,4,medium,M,1,5886,0
1691,C,Ship,3,4,174,2,medium,M,51,1430,1
9462,F,Flight,6,3,271,4,low,F,6,1934,0
2455,D,Road,4,5,219,2,medium,F,28,2164,1
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
5593,D,Road,4,4,264,4,medium,M,9,5186,0
3448,B,Ship,4,2,161,3,low,F,4,5947,0
5276,F,Ship,6,2,281,2,medium,F,9,1715,1
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
5099,C,Ship,5,5,240,2,low,F,7,4409,1
6598,B,Ship,4,1,219,2,medium,F,2,1752,0
301,D,Ship,5,3,127,3,low,F,43,1446,1
1202,F,Ship,6,1,213,3,low,M,63,1548,1
3607,D,Ship,4,5,244,3,low,M,6,1360,1
10680,F,Road,4,4,205,2,medium,F,8,5876,0
9547,D,Ship,3,2,189,2,low,M,6,4488,1
9062,F,Ship,2,2,160,6,medium,F,9,4972,1
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
5293,D,Ship,3,2,205,2,low,M,6,4853,0
9986,F,Road,4,4,233,3,low,M,9,4300,1
7298,F,Ship,5,5,104,4,high,F,9,5652,0
9856,B,Road,2,2,260,3,medium,F,6,4747,0
7075,D,Ship,4,4,213,3,low,F,1,4266,0
10031,C,Ship,4,4,186,3,low,F,8,4969,1
3313,D,Ship,3,1,153,3,low,M,10,5121,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
10745,C,Ship,5,4,236,5,medium,F,7,1017,0
5261,C,Ship,6,5,256,4,low,M,5,1033,1
7401,A,Flight,3,4,177,4,medium,M,5,1854,0
6543,A,Ship,$7,5,296,4,low,F,2,1823,1
8553,A,Ship,4,4,228,5,low,F,1,1788,1
5344,B,Flight,4,2,181,3,low,M,4,5078,0
762,F,Ship,3,4,218,3,low,M,22,3818,1
9546,F,Ship,3,3,190,3,low,F,9,5279,0
4111,D,Flight,3,2,240,3,medium,M,2,4804,0
2165,C,Ship,5,4,165,3,medium,F,48,1240,1
3344,F,Ship,5,1,255,3,medium,F,6,5715,0
4837,D,Ship,4,3,206,2,medium,F,4,5194,1
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
5245,D,Ship,4,2,184,3,low,M,10,4931,0
10044,F,Ship,4,2,232,2,low,M,5,4907,0
6944,F,Ship,3,3,253,2,low,M,5,4112,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
1807,D,Ship,2,5,109,3,medium,M,12,1715,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
7159,D,Ship,6,1,305,4,low,M,5,1588,0
8899,D,Road,6,5,253,4,low,M,2,1893,1
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
2817,A,Ship,4,2,262,2,low,F,37,3523,1
8239,D,Ship,5,3,145,3,low,M,3,4077,1
3363,A,Ship,3,2,206,3,high,F,1,4431,1
6303,A,Flight,$7,2,307,4,medium,M,2,1073,0
1176,F,Ship,3,1,263,3,low,M,25,3689,1
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
4707,A,Ship,4,5,252,2,low,F,9,4157,0
9038,F,Flight,4,5,187,2,low,M,6,4316,1
3194,F,Ship,3,3,129,3,high,M,7,5197,1
718,B,Ship,4,1,241,2,low,F,39,2935,1
10950,F,Road,3,4,202,3,medium,M,7,1946,0
7481,C,Ship,$7,2,272,4,medium,M,9,1188,1
8896,B,Road,6,4,249,4,low,M,2,1516,0
3337,D,Ship,3,4,184,3,low,M,10,4776,0
3768,F,Ship,5,4,189,3,low,M,7,4741,1
8004,F,Ship,$7,3,308,5,medium,M,10,1152,1
8294,F,Ship,4,5,177,7,low,F,2,4299,0
9189,A,Flight,5,5,219,5,low,M,6,1234,0
4776,F,Road,3,3,265,3,medium,F,3,5241,0
4131,A,Ship,6,3,100,4,low,M,3,5756,0
1053,A,Ship,5,5,264,3,medium,F,27,2019,1
6393,A,Ship,3,1,146,2,medium,F,8,5375,0
8273,C,Ship,$7,4,290,4,low,F,10,1886,1
5653,D,Ship,3,5,196,3,medium,F,9,4741,1
3064,B,Ship,5,1,140,4,medium,M,48,1322,1
8827,D,Ship,5,3,267,6,low,F,8,1421,1
2913,A,Ship,3,2,182,3,low,F,54,3972,1
1593,A,Ship,4,5,156,3,low,F,2,1127,1
8133,A,Ship,4,4,247,2,medium,M,9,5095,0
5605,D,Road,3,5,253,2,medium,M,7,5846,0
2043,A,Road,3,3,183,3,medium,M,21,2585,1
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
1578,F,Ship,5,4,263,3,medium,M,61,2606,1
8866,B,Ship,2,3,258,5,low,F,6,1727,0
858,F,Ship,5,2,239,5,medium,M,24,2472,1
803,C,Road,3,2,262,2,low,F,26,2370,1
7162,B,Ship,6,2,306,4,low,F,6,1123,0
2011,D,Ship,4,5,264,3,medium,M,57,3753,1
6180,F,Flight,3,4,171,3,medium,F,5,4310,1
10821,A,Flight,4,1,157,5,low,M,10,4871,0
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
8729,C,Ship,3,4,238,2,medium,M,7,5974,0
1463,C,Ship,5,1,248,3,low,M,37,3830,1
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
3762,F,Ship,3,1,252,3,high,F,6,5101,0
6405,A,Ship,3,1,203,3,medium,F,4,4965,0
646,B,Ship,4,2,124,3,high,M,60,1107,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
5138,F,Ship,3,5,180,2,medium,M,1,5940,1
5487,A,Flight,6,1,157,6,low,M,1,4631,1
3332,F,Ship,4,4,216,2,medium,M,2,5840,1
4734,F,Ship,3,5,265,3,medium,F,8,5980,0
2548,B,Ship,5,2,235,2,low,F,61,3451,1
9781,D,Ship,5,3,223,3,low,F,2,4671,1
4349,C,Ship,3,2,139,5,low,M,8,4595,0
10853,C,Ship,5,5,152,4,low,F,10,5913,1
543,A,Road,4,5,218,3,low,F,40,3200,1
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
3118,B,Ship,4,3,142,4,low,M,29,1420,1
9760,B,Ship,4,5,135,3,low,F,6,4557,0
5646,F,Ship,2,3,247,4,low,M,5,5725,0
8975,C,Ship,5,2,203,2,medium,F,2,4712,1
7718,F,Ship,6,5,276,4,low,M,3,1136,0
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
5258,F,Ship,6,1,275,4,low,F,5,1228,0
10740,F,Ship,5,3,242,5,low,F,9,1716,0
3410,F,Road,3,4,202,3,medium,M,5,5169,0
1212,F,Road,4,1,140,3,medium,M,9,1431,1
4225,D,Road,2,4,246,2,medium,M,1,5374,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
7817,C,Flight,4,3,181,3,low,M,4,4399,1
10581,A,Ship,3,1,235,3,low,F,9,5735,0
10735,D,Ship,5,5,275,5,low,M,4,1646,0
1083,A,Road,6,3,236,3,medium,M,6,2639,1
1161,A,Ship,4,5,127,8,low,M,39,1411,1
677,C,Road,4,5,189,2,low,F,15,2457,1
9673,D,Ship,6,4,296,4,low,M,7,1969,0
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
5756,F,Flight,6,1,309,4,low,F,6,1866,1
10886,F,Ship,4,4,177,5,medium,M,7,4070,1
511,D,Ship,3,2,200,3,low,M,46,3642,1
7271,C,Flight,4,3,155,3,high,F,2,4534,0
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
2294,F,Ship,3,5,225,3,low,F,12,2721,1
1792,B,Flight,4,4,137,2,medium,M,37,1447,1
4365,A,Road,3,1,200,2,low,F,5,4884,0
3058,B,Ship,5,5,257,4,medium,M,31,2040,1
5484,F,Flight,3,4,252,4,low,F,10,5495,0
3972,F,Flight,5,5,262,2,medium,M,8,4283,0
6075,A,Ship,4,3,145,4,medium,M,2,5735,0
9241,D,Ship,4,4,246,3,low,M,9,5041,0
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
3496,B,Ship,4,1,134,2,medium,F,7,5967,0
2304,F,Road,3,3,181,2,medium,F,52,3236,1
7242,F,Road,4,5,129,5,medium,M,7,5554,1
3963,A,Road,3,4,186,3,medium,M,7,4536,0
3484,B,Ship,4,1,273,3,low,F,5,5323,0
6510,F,Ship,5,5,265,5,medium,M,1,1568,0
4816,B,Ship,$7,2,248,4,medium,F,1,1163,1
4056,F,Ship,4,3,164,2,low,F,3,1376,0
4963,D,Ship,4,5,169,4,low,M,6,4168,1
1239,A,Flight,3,5,183,3,medium,F,44,3158,1
5718,F,Ship,4,4,212,2,medium,M,5,4774,1
2090,F,Ship,3,1,265,3,medium,F,61,3010,1
10593,A,Ship,5,5,189,3,low,F,10,5554,1
1960,B,Ship,4,5,268,3,low,F,64,2386,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
4896,F,Ship,3,3,162,2,low,F,9,4903,0
2402,F,Ship,5,4,259,3,medium,F,43,2685,1
10736,F,Ship,4,4,229,6,medium,F,8,1175,0
2758,B,Ship,3,1,231,2,low,M,44,3688,1
926,F,Ship,5,3,217,3,high,F,61,3067,1
3063,A,Ship,6,4,217,5,low,F,7,3725,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
2238,F,Ship,3,4,139,2,low,M,45,1192,1
4002,F,Ship,2,3,205,3,low,M,1,5137,0
9249,A,Ship,4,2,231,4,medium,M,9,5194,0
8465,C,Ship,4,3,241,2,medium,M,3,4636,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
8409,A,Ship,4,1,269,5,medium,M,3,4534,1
772,B,Ship,4,3,179,3,medium,M,40,1584,1
5376,F,Ship,3,5,271,4,low,M,3,5831,1
5112,F,Ship,3,3,141,3,low,F,7,4954,1
10127,C,Road,6,4,286,4,medium,F,5,4262,0
