ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
1704,F,Ship,4,3,201,3,low,F,46,1
7904,F,Ship,5,2,154,4,low,F,8,0
5261,C,Ship,6,5,256,4,low,M,5,1
1063,D,Ship,4,2,272,4,low,M,62,1
2946,F,Ship,3,2,212,3,medium,F,9,1
8363,C,Flight,5,2,276,6,medium,F,6,0
7784,F,Road,6,5,244,3,low,M,9,0
4177,D,Ship,3,3,180,3,medium,M,8,1
3254,F,Ship,3,3,235,3,medium,F,10,0
9318,F,Flight,5,2,217,2,medium,F,6,1
6619,D,Ship,4,1,247,6,low,M,4,1
2156,F,Ship,4,3,212,4,low,M,28,1
539,C,Road,3,3,207,6,high,F,24,1
1661,C,Flight,4,4,140,3,medium,F,4,1
3577,D,Flight,4,5,168,4,medium,F,4,1
9533,C,Ship,2,4,178,4,medium,F,8,0
3857,C,Ship,3,2,183,3,medium,M,9,0
8729,C,Ship,3,4,238,2,medium,M,7,0
7957,D,Flight,5,5,229,6,low,F,6,0
1558,B,Ship,4,1,148,3,low,M,30,1
1634,F,Road,5,2,266,7,low,F,12,1
2439,A,Ship,2,5,117,3,low,M,44,1
10362,F,Ship,3,4,141,3,medium,M,2,0
1091,C,Road,4,2,221,2,medium,M,54,1
5417,C,Ship,3,1,202,3,medium,F,9,0
4340,F,Ship,3,2,216,3,low,F,10,0
6679,D,Ship,3,5,135,2,medium,F,9,1
6431,C,Road,3,3,150,4,medium,F,1,0
124,B,Road,3,3,252,2,medium,F,48,1
7686,F,Flight,6,1,201,4,low,F,5,1
1396,B,Ship,4,2,158,4,low,F,45,1
2795,C,Ship,2,1,159,2,low,F,44,1
4923,A,Road,3,1,209,2,high,F,1,1
6182,F,Flight,3,4,201,3,high,M,7,1
2206,B,Flight,6,2,229,3,medium,M,13,1
8473,D,Road,3,3,227,3,medium,M,3,0
10683,A,Flight,4,2,163,4,medium,F,5,0
2558,F,Ship,2,5,223,3,medium,M,35,1
3788,F,Ship,3,4,245,4,low,M,9,0
9728,F,Flight,5,4,97,3,medium,F,8,0
2383,D,Ship,3,5,244,3,low,F,8,1
8407,D,Ship,3,1,238,2,medium,M,5,1
9209,C,Ship,3,3,255,3,low,M,4,1
2971,D,Ship,4,3,184,3,low,F,37,1
9714,F,Road,4,2,247,5,low,M,10,0
5802,F,Ship,6,5,176,3,low,F,10,0
7337,C,Ship,3,3,268,2,high,F,5,0
9415,D,Ship,$7,1,301,4,low,M,10,0
8319,A,Ship,$7,3,296,4,medium,F,2,1
4180,B,Ship,4,1,155,3,low,F,4,0
7495,D,Ship,4,5,269,5,low,F,3,0
6949,D,Ship,3,4,205,5,low,F,4,0
9549,A,Ship,4,1,173,2,low,M,5,0
2187,A,Road,3,4,202,3,medium,M,28,1
3303,A,Flight,3,4,170,2,low,F,2,0
7887,A,Ship,5,1,169,4,low,M,6,1
10744,B,Ship,5,1,261,5,medium,M,3,1
3405,A,Road,5,5,232,4,low,M,3,0
3161,C,Flight,3,3,123,5,medium,F,5,0
4132,B,Ship,2,1,271,6,low,F,2,1
3116,F,Ship,4,4,134,3,low,F,14,1
5519,C,Ship,5,3,227,5,medium,M,2,0
5218,B,Flight,6,4,275,4,low,M,9,0
440,F,Ship,3,3,172,3,low,F,58,1
8770,B,Flight,5,2,174,5,medium,M,8,0
10087,D,Ship,4,3,260,3,low,M,1,0
2505,A,Ship,2,2,190,8,medium,M,33,1
5131,D,Ship,4,5,172,2,medium,M,7,0
10326,F,Ship,3,2,188,5,medium,M,7,0
3459,A,Ship,4,1,170,2,medium,F,5,0
2452,B,Road,4,3,272,4,low,M,61,1
5301,A,Ship,4,4,134,2,medium,F,5,0
306,F,Ship,4,4,249,3,medium,F,36,1
6901,D,Ship,5,5,260,5,low,F,6,0
879,A,Ship,6,1,205,5,low,M,14,1
8775,A,Flight,4,2,242,2,medium,F,8,1
8686,B,Ship,2,4,102,4,medium,F,6,0
3854,F,Ship,3,3,232,3,low,F,9,1
9530,F,Ship,3,1,266,3,low,M,6,0
5270,F,Ship,6,4,264,4,low,M,1,1
4627,D,Ship,3,1,152,3,low,F,3,1
10487,C,Ship,6,4,206,5,medium,F,10,0
3084,F,Ship,4,2,169,2,low,M,22,1
7427,C,Ship,2,3,130,4,medium,M,10,0
1334,F,Ship,5,5,260,2,low,F,23,1
7050,F,Ship,3,4,261,2,low,F,1,0
7750,B,Ship,3,1,131,4,low,M,1,0
10234,B,Ship,5,1,158,2,medium,M,6,0
1963,D,Ship,2,1,165,4,low,F,57,1
7268,F,Flight,5,4,233,3,low,M,6,1
3331,D,Ship,6,3,224,6,high,M,8,0
10017,A,Flight,3,5,184,3,medium,F,9,0
8080,B,Flight,4,3,117,3,medium,F,4,0
10363,D,Ship,3,3,217,3,low,F,6,0
10512,F,Ship,4,3,190,2,low,F,7,1
1657,D,Flight,3,5,156,6,low,M,65,1
2343,A,Flight,5,2,260,3,low,F,22,1
8815,D,Ship,3,2,138,10,low,M,1,1
8383,D,Ship,4,3,173,4,low,M,9,0
5097,A,Ship,5,3,273,4,medium,M,2,1
9017,C,Road,6,3,127,3,medium,F,7,1
6442,B,Flight,4,1,224,3,low,M,9,1
4236,F,Road,4,5,246,3,low,M,10,1
8714,F,Ship,4,3,164,4,medium,M,1,0
5660,F,Ship,3,1,153,4,medium,F,1,0
6965,C,Road,2,4,108,5,high,M,5,1
1083,A,Road,6,3,236,3,medium,M,6,1
9330,F,Flight,5,4,235,4,low,M,5,0
3346,B,Ship,4,1,155,4,low,F,1,0
5849,C,Ship,4,4,172,3,medium,M,7,0
324,F,Ship,3,1,192,2,low,M,33,1
2288,F,Ship,3,1,215,6,high,M,5,1
10705,D,Ship,5,1,257,5,medium,M,1,0
9723,A,Flight,3,4,201,3,medium,M,10,1
5001,A,Ship,5,3,131,8,low,F,5,1
9883,D,Ship,6,5,268,4,medium,F,1,1
10578,F,Ship,6,3,251,4,low,M,10,1
10446,F,Ship,5,5,239,6,low,M,9,1
1274,F,Ship,4,5,160,3,medium,M,50,1
7639,D,Ship,5,2,123,5,low,F,4,0
8828,F,Ship,4,3,246,5,low,M,7,0
144,F,Flight,2,1,205,4,medium,F,63,1
9949,D,Ship,5,5,217,6,medium,M,5,0
7178,F,Ship,4,1,254,5,low,F,7,0
5665,D,Ship,4,5,216,4,medium,F,1,1
6769,D,Ship,4,1,100,6,medium,M,6,0
2805,A,Ship,4,2,222,2,medium,F,16,1
8920,B,Flight,4,4,248,5,medium,M,2,0
9173,C,Road,6,1,308,4,low,F,7,1
5328,F,Road,3,2,254,2,medium,F,10,0
5363,C,Ship,4,2,240,3,medium,M,9,1
9668,F,Ship,4,5,251,5,medium,F,6,0
1791,A,Flight,6,2,205,5,medium,F,61,1
7970,F,Ship,3,2,188,6,medium,F,1,0
377,C,Ship,2,3,157,2,low,M,45,1
7473,A,Ship,4,4,254,5,low,M,2,1
3069,A,Ship,4,3,139,3,low,M,64,1
9355,D,Ship,6,4,276,4,low,M,4,1
8024,F,Ship,5,3,245,5,low,F,2,0
8215,D,Road,3,5,172,3,medium,F,7,0
8768,F,Flight,4,4,209,6,low,F,7,0
6855,A,Flight,3,5,192,3,low,F,7,1
2330,F,Flight,4,2,192,4,low,F,61,1
8347,D,Road,5,4,260,5,low,M,10,1
9997,D,Flight,3,1,265,3,medium,F,10,0
8075,C,Road,4,4,199,3,low,F,9,0
4493,C,Ship,4,4,252,4,medium,F,4,0
6935,C,Ship,5,1,250,3,low,M,8,0
6113,C,Ship,4,1,225,2,medium,F,10,1
10558,B,Flight,4,2,255,5,low,F,6,0
1777,D,Flight,6,1,154,5,medium,M,19,1
7953,A,Flight,6,5,276,4,low,M,9,0
4811,C,Flight,6,4,243,4,low,M,9,1
4220,F,Ship,5,4,264,3,medium,M,2,0
6851,C,Flight,3,3,180,7,medium,F,4,1
9602,F,Flight,3,1,246,3,low,F,10,1
10924,B,Ship,5,5,221,5,low,F,3,0
6514,B,Ship,4,2,240,5,medium,M,7,1
6304,B,Flight,6,5,301,4,low,F,3,0
2371,D,Ship,4,4,161,4,low,F,14,1
8094,F,Flight,5,1,226,4,high,F,2,0
717,A,Ship,5,3,236,3,high,F,47,1
10327,D,Ship,4,1,238,3,low,F,10,0
10880,F,Ship,5,3,265,2,low,F,4,1
6582,F,Flight,5,3,248,5,low,F,7,1
1776,F,Road,5,5,190,4,medium,M,12,1
7475,C,Ship,5,4,263,4,low,F,2,0
10856,F,Ship,3,3,198,2,low,M,7,1
5383,D,Ship,3,3,166,2,medium,M,4,1
8430,F,Ship,3,2,199,4,medium,F,1,0
5024,F,Ship,6,5,274,4,low,M,6,0
10229,C,Ship,3,1,238,2,low,M,9,0
636,F,Ship,5,3,266,2,low,F,61,1
3848,F,Flight,4,3,206,4,low,M,1,1
3843,A,Flight,5,4,172,2,low,M,5,1
10885,D,Ship,4,4,221,3,medium,M,5,0
1621,D,Road,4,1,270,3,medium,F,64,1
3660,F,Ship,6,3,166,3,low,F,2,0
557,C,Flight,3,3,255,2,high,M,7,1
10740,F,Ship,5,3,242,5,low,F,9,0
2629,D,Ship,3,1,272,2,low,M,51,1
4225,D,Road,2,4,246,2,medium,M,1,1
167,C,Ship,5,2,141,3,high,F,34,1
5144,F,Ship,5,2,206,2,medium,F,2,1
10108,B,Ship,3,5,209,3,high,F,4,0
2354,F,Ship,3,2,264,3,medium,F,43,1
10942,B,Road,5,1,218,5,medium,M,8,1
7470,F,Ship,5,5,271,4,low,M,8,1
2257,D,Ship,3,4,230,3,high,F,22,1
199,D,Ship,2,3,142,3,medium,F,38,1
8431,D,Ship,3,1,246,2,low,F,9,0
9041,C,Flight,5,1,158,4,medium,F,4,1
9003,A,Ship,5,1,133,2,medium,M,1,0
4977,A,Ship,4,5,261,3,high,F,2,1
5713,D,Ship,6,5,263,7,high,M,7,1
7107,A,Road,5,4,243,5,low,F,5,0
5733,A,Road,3,4,247,3,low,M,10,1
9064,B,Ship,6,2,225,4,low,M,6,1
8957,C,Ship,3,5,218,4,low,M,4,0
1686,F,Ship,4,4,162,3,medium,M,41,1
3082,B,Ship,4,3,134,2,medium,F,29,1
5752,B,Flight,4,1,212,2,medium,F,7,0
2130,F,Ship,4,4,165,5,low,M,21,1
9749,C,Ship,4,2,144,4,medium,F,2,0
10775,C,Ship,4,1,272,5,medium,F,1,0
6532,B,Ship,3,3,240,7,medium,M,3,0
9788,F,Ship,2,1,206,2,low,M,7,0
8783,C,Flight,3,2,273,3,high,M,8,1
92,F,Ship,5,5,286,3,low,F,18,1
7734,F,Ship,6,3,301,4,low,F,2,0
2373,A,Ship,2,3,129,3,low,M,50,1
6197,C,Ship,3,4,238,2,medium,F,1,1
9739,D,Flight,4,1,161,3,low,M,1,0
8989,D,Ship,5,2,270,3,low,M,3,1
3864,F,Ship,2,4,143,6,medium,F,1,0
2319,A,Road,5,2,187,2,medium,F,29,1
10561,D,Flight,3,4,216,3,low,F,3,0
4815,A,Ship,$7,3,286,4,low,F,3,0
5622,F,Flight,3,3,168,4,low,F,2,1
4727,C,Ship,4,2,273,2,low,F,5,1
2153,C,Ship,4,2,191,2,low,M,11,1
6124,B,Ship,3,5,144,2,medium,M,2,1
3791,C,Ship,4,2,245,2,low,M,8,1
10658,F,Ship,4,5,267,5,low,M,7,0
10324,B,Ship,5,5,177,4,medium,F,2,0
8771,C,Flight,3,4,251,3,medium,M,5,1
727,D,Ship,4,2,214,3,low,F,18,1
6362,F,Ship,4,2,231,5,low,M,7,0
1163,C,Ship,4,2,187,4,medium,M,37,1
3546,F,Road,4,3,186,3,low,M,7,1
10228,B,Ship,3,4,267,3,low,F,3,0
331,D,Ship,3,4,197,3,medium,F,56,1
7785,A,Road,4,2,144,3,low,M,2,0
6086,F,Ship,4,5,217,3,low,F,6,1
2236,B,Ship,3,1,178,3,high,F,36,1
3670,B,Ship,3,3,198,2,low,M,8,1
3015,A,Flight,3,5,188,2,low,F,12,1
8200,B,Road,5,4,180,4,medium,F,7,1
6331,D,Ship,4,3,236,4,medium,M,1,1
1627,D,Road,5,2,240,7,medium,F,57,1
1847,C,Ship,3,5,241,10,medium,F,31,1
585,A,Ship,3,3,163,2,medium,F,48,1
4319,C,Ship,4,4,249,10,medium,F,2,0
9101,C,Ship,5,1,240,5,low,M,2,1
3271,D,Road,5,3,141,2,medium,M,4,0
8228,F,Flight,3,4,224,3,low,F,10,1
605,C,Ship,4,3,187,2,low,F,58,1
8801,C,Ship,3,3,232,2,medium,F,8,1
1473,A,Ship,4,3,233,2,low,F,45,1
109,D,Ship,4,5,238,3,high,F,55,1
1273,D,Ship,3,5,257,3,low,F,52,1
6283,D,Road,6,2,251,4,medium,F,9,1
9189,A,Flight,5,5,219,5,low,M,6,0
7762,B,Ship,4,1,241,5,low,F,4,0
9384,F,Ship,5,4,157,7,medium,M,3,0
4008,F,Ship,5,2,229,3,low,M,1,1
2763,A,Ship,5,1,263,2,medium,F,4,1
2597,C,Road,3,5,189,3,low,F,61,1
8637,A,Flight,$7,2,253,4,low,M,1,1
6783,A,Ship,5,2,168,2,low,M,6,1
8301,A,Ship,5,2,184,3,low,F,4,0
7620,F,Ship,4,4,170,4,low,M,5,0
3755,C,Ship,5,1,111,4,high,F,2,1
9328,B,Flight,4,3,261,6,low,F,6,0
10585,D,Ship,5,5,187,3,medium,F,5,0
6557,C,Road,5,3,265,5,medium,F,6,0
4896,F,Ship,3,3,162,2,low,F,9,0
6900,F,Ship,4,5,196,4,low,M,10,1
10506,F,Ship,4,2,136,4,low,F,3,0
2090,F,Ship,3,1,265,3,medium,F,61,1
6190,B,Ship,4,4,274,2,low,F,3,0
2120,F,Ship,3,3,218,3,low,M,19,1
9904,B,Ship,3,3,202,4,medium,M,10,1
4211,C,Ship,4,3,266,3,medium,M,8,0
4090,B,Road,5,3,236,2,medium,M,6,1
8455,D,Ship,2,4,176,3,low,M,1,0
3276,F,Road,2,5,241,4,low,F,4,1
3866,F,Ship,3,4,209,3,medium,M,2,0
8199,A,Road,4,2,148,2,low,M,5,0
9698,F,Ship,6,3,274,4,low,F,5,0
10174,B,Ship,4,3,211,2,low,F,6,1
6950,F,Ship,3,4,187,3,low,F,9,1
10289,C,Flight,4,5,260,3,low,M,10,0
5710,B,Ship,4,5,242,2,low,F,1,1
4369,D,Road,5,3,217,3,low,M,6,1
10256,F,Road,4,3,173,3,low,M,4,1
3114,F,Ship,2,5,151,3,low,M,34,1
8349,A,Road,6,1,278,4,medium,M,6,0
6688,B,Road,5,4,221,5,low,M,6,0
7934,F,Road,4,1,272,2,low,F,8,1
7240,B,Road,3,5,142,3,low,F,2,0
6287,C,Road,$7,2,264,4,medium,M,6,0
10302,F,Ship,4,1,228,3,medium,M,4,1
8177,C,Ship,5,4,184,3,low,F,1,1
2079,A,Ship,3,5,271,4,low,F,10,1
6225,A,Ship,4,2,217,6,medium,F,3,1
7907,C,Ship,3,5,256,2,medium,F,6,0
10102,B,Ship,4,3,203,2,low,M,8,0
4189,D,Ship,4,5,263,5,low,M,9,1
2714,F,Road,3,5,226,3,medium,M,55,1
9215,C,Ship,4,2,156,3,low,F,1,0
4686,F,Ship,4,3,195,2,low,M,8,0
6803,C,Ship,4,2,173,3,high,F,3,0
7569,A,Ship,3,3,202,4,low,F,3,1
10124,F,Road,4,2,162,6,low,F,4,0
3715,D,Flight,3,4,154,3,low,F,2,1
6891,A,Ship,6,3,247,4,medium,M,3,0
517,D,Ship,3,5,274,3,medium,F,51,1
4638,F,Road,3,4,190,4,medium,F,7,1
6198,F,Ship,4,2,268,4,low,F,3,0
4482,F,Ship,5,2,149,2,medium,F,8,0
2535,A,Ship,4,3,261,3,low,F,6,1
1369,D,Flight,4,3,247,4,low,F,19,1
4199,C,Ship,4,3,200,4,medium,F,7,1
5939,C,Ship,4,1,220,3,medium,F,6,0
6859,D,Flight,3,1,237,3,medium,F,1,1
2324,F,Road,3,4,164,3,low,M,5,1
8370,F,Flight,4,1,222,2,low,F,10,1
1065,A,Ship,3,2,147,4,low,M,13,1
7025,C,Ship,5,1,153,2,low,F,7,1
1840,B,Ship,3,2,188,3,medium,M,3,1
1024,B,Ship,5,1,246,3,medium,F,44,1
7366,B,Ship,5,5,258,4,high,F,5,0
950,F,Road,4,1,258,3,medium,M,53,1
808,B,Road,2,4,136,6,low,F,53,1
8218,B,Flight,5,3,171,3,medium,F,7,0
5125,D,Ship,3,3,154,2,medium,F,1,1
6987,A,Flight,3,2,223,4,medium,M,3,0
502,B,Ship,3,2,177,3,low,M,10,1
10419,A,Flight,5,3,270,5,low,F,1,1
3944,F,Ship,4,5,222,2,medium,M,2,0
6427,D,Road,5,1,187,2,low,F,7,0
7689,A,Flight,4,2,180,2,medium,F,10,1
688,B,Flight,4,5,273,2,high,M,63,1
2894,F,Flight,4,1,226,3,low,M,42,1
2519,C,Ship,3,4,175,3,medium,M,4,1
9199,D,Ship,4,4,267,4,low,F,8,1
8837,C,Ship,6,4,258,4,low,M,9,0
37,D,Ship,3,5,137,4,high,F,62,1
4618,B,Ship,4,4,168,4,medium,F,4,0
8587,D,Ship,3,5,251,10,medium,M,9,0
10479,A,Ship,4,1,204,4,low,F,3,0
10986,F,Ship,5,1,229,5,low,F,10,1
3071,C,Ship,5,3,206,4,low,M,18,1
4775,C,Road,5,2,250,2,medium,F,6,0
2101,D,Ship,3,1,172,10,high,F,30,1
10073,C,Ship,3,4,198,3,low,F,3,0
45,A,Ship,3,1,151,2,low,M,29,1
4973,C,Ship,3,5,239,6,low,F,8,1
3309,A,Ship,5,3,235,4,medium,F,10,0
6159,A,Road,4,5,182,3,medium,F,2,0
3376,B,Ship,4,2,268,3,low,F,3,1
5667,A,Ship,5,3,280,4,medium,F,4,0
8547,A,Ship,2,5,212,2,high,F,3,0
7635,A,Ship,5,1,230,4,medium,M,4,0
912,F,Ship,2,5,163,3,medium,F,37,1
1993,D,Ship,4,2,172,3,low,M,1,1
10548,F,Flight,2,5,156,5,medium,M,7,0
6667,D,Ship,3,2,225,3,high,M,5,1
50,F,Ship,5,3,216,3,low,F,40,1
3827,C,Road,4,3,180,3,low,M,7,0
6991,D,Flight,4,1,256,2,medium,M,2,0
3582,F,Ship,3,3,271,2,low,F,8,1
952,B,Road,5,4,188,7,medium,F,48,1
10158,F,Ship,4,5,163,3,medium,M,1,1
514,B,Ship,5,3,250,5,low,M,12,1
1577,C,Ship,5,1,261,3,low,M,25,1
5550,F,Ship,3,4,168,2,medium,M,9,1
2657,C,Ship,3,1,181,3,medium,M,34,1
2243,C,Ship,3,4,113,4,low,F,56,1
7043,C,Ship,6,4,272,4,low,F,4,0
6951,A,Ship,3,1,221,2,medium,F,6,0
8555,C,Ship,6,5,308,4,low,M,8,1
5986,B,Ship,4,3,184,8,low,M,4,0
1244,F,Flight,6,3,171,5,high,M,61,1
6677,C,Ship,4,3,198,2,low,M,5,1
10528,B,Road,5,5,237,3,medium,M,5,1
1853,C,Ship,3,5,190,10,medium,F,27,1
8001,A,Ship,5,2,239,5,low,M,1,1
471,A,Ship,4,1,140,2,low,M,61,1
10964,F,Flight,4,5,220,10,medium,M,8,1
10597,D,Ship,3,1,167,3,low,F,4,1
59,C,Ship,5,5,141,3,high,M,41,1
7200,F,Ship,$7,3,278,4,low,M,2,1
5176,B,Ship,5,3,222,2,low,F,2,1
2321,C,Road,4,1,273,4,low,F,54,1
9790,B,Ship,5,5,167,3,low,M,10,0
10852,B,Ship,5,1,241,4,medium,M,7,1
9835,D,Ship,3,4,248,3,medium,M,7,0
7825,D,Flight,3,2,142,3,low,M,9,0
3807,A,Ship,3,2,156,8,medium,M,6,1
10550,F,Flight,6,2,205,5,high,M,6,0
1188,F,Ship,6,5,154,10,medium,F,14,1
7959,A,Flight,6,2,293,4,low,F,7,0
9000,F,Ship,5,1,189,2,medium,M,10,0
3038,F,Ship,5,4,135,2,medium,F,20,1
5807,C,Ship,4,4,208,2,medium,F,6,1
3389,C,Ship,2,2,180,3,low,M,2,1
4071,A,Ship,4,4,129,6,medium,F,7,1
4579,D,Ship,4,4,218,2,low,M,4,1
9171,A,Road,5,3,257,5,low,F,7,1
4868,F,Ship,3,3,166,2,medium,F,8,0
8793,A,Ship,3,1,160,3,medium,F,5,0
9706,B,Road,4,5,257,5,medium,M,6,0
461,C,Ship,4,1,202,3,medium,F,18,1
1954,B,Ship,4,4,263,2,medium,F,41,1
3386,F,Ship,5,3,250,3,medium,M,4,0
10737,A,Ship,5,3,257,5,medium,F,10,0
736,B,Ship,4,1,259,3,low,M,39,1
2523,A,Ship,5,1,216,3,low,M,40,1
9510,F,Ship,5,2,149,2,low,F,6,0
4826,F,Ship,3,4,269,3,medium,M,9,1
1356,F,Road,3,4,218,3,medium,F,4,1
1510,B,Flight,3,3,223,2,medium,M,30,1
2303,C,Road,5,2,234,6,low,F,58,1
437,C,Ship,5,4,222,3,low,F,20,1
4538,F,Flight,4,3,197,5,low,F,8,1
7004,F,Flight,3,5,208,3,low,M,1,0
9179,C,Flight,4,3,267,5,medium,F,9,0
5091,A,Ship,4,4,168,3,low,M,6,1
10412,F,Flight,5,1,245,5,low,F,7,0
8818,B,Ship,6,3,137,8,low,F,6,1
1925,C,Flight,3,3,219,2,low,F,41,1
2208,F,Flight,3,3,160,2,medium,F,32,1
4876,B,Ship,4,5,234,3,medium,F,3,1
3846,F,Flight,5,2,263,3,low,M,9,1
5987,C,Ship,5,2,265,3,low,M,8,1
1181,C,Ship,5,2,191,2,high,F,6,1
5890,B,Flight,5,5,148,2,medium,M,4,0
9475,D,Ship,3,1,221,3,medium,M,10,1
7977,A,Ship,3,4,242,10,high,M,5,0
9464,F,Flight,5,2,205,3,medium,F,1,0
9413,C,Ship,6,3,304,4,low,F,9,0
866,F,Ship,6,1,168,5,high,F,65,1
495,A,Ship,5,1,160,5,medium,F,16,1
8774,F,Flight,3,1,162,3,medium,F,10,0
10654,B,Ship,2,2,157,3,medium,F,9,1
662,F,Road,5,3,146,4,low,M,5,1
5191,D,Road,4,4,231,2,low,F,4,0
8772,F,Flight,5,4,220,2,medium,M,8,0
2787,A,Ship,3,5,206,3,medium,M,21,1
1733,C,Ship,4,3,139,3,medium,F,47,1
254,F,Road,2,5,160,3,low,F,19,1
4530,F,Flight,4,5,142,10,high,F,5,1
5551,D,Ship,3,5,145,2,low,F,2,1
9181,D,Flight,$7,3,302,4,medium,F,7,0
7780,B,Ship,3,1,253,3,high,M,8,1
1878,F,Ship,2,2,274,3,high,F,60,1
10334,F,Ship,4,1,166,5,low,F,9,0
7201,D,Ship,5,5,240,6,low,F,10,0
2940,F,Ship,3,1,139,2,low,M,47,1
5816,F,Ship,5,3,218,3,medium,F,4,1
9745,D,Ship,5,1,238,5,low,F,5,0
3630,F,Ship,5,2,134,2,low,M,9,0
1599,A,Ship,3,5,193,3,high,F,57,1
2664,F,Ship,4,4,151,2,low,F,38,1
3586,B,Ship,4,5,214,2,low,M,3,0
2719,D,Road,3,1,135,3,low,F,38,1
9651,A,Ship,6,1,117,7,medium,F,4,0
6936,F,Ship,4,2,169,6,low,F,6,0
10881,A,Ship,3,4,148,3,low,M,1,0
6300,F,Flight,5,5,258,5,medium,M,7,0
3920,F,Ship,4,1,260,2,low,F,1,1
4752,F,Ship,2,4,167,2,medium,M,1,0
2094,F,Ship,3,3,190,10,medium,M,4,1
7490,F,Ship,$7,3,267,4,medium,M,8,1
1984,B,Ship,3,4,234,2,medium,M,52,1
855,A,Ship,4,3,121,2,medium,M,11,1
6788,F,Ship,4,4,247,3,high,F,2,1
9546,F,Ship,3,3,190,3,low,F,9,0
2609,C,Flight,5,1,265,3,medium,M,6,1
3362,F,Ship,5,2,250,3,medium,F,6,0
3593,C,Ship,3,2,263,3,medium,M,8,1
2847,A,Ship,2,1,257,2,low,F,24,1
9113,C,Ship,3,1,159,3,low,M,10,1
10243,D,Ship,4,2,160,3,low,M,5,0
4338,F,Ship,3,2,160,3,low,F,4,0
6452,F,Flight,3,3,251,3,medium,M,2,0
1283,C,Ship,3,4,216,3,low,F,41,1
8441,C,Ship,3,3,142,6,medium,F,2,1
669,A,Road,5,1,179,3,low,F,62,1
9761,C,Ship,3,2,268,4,low,M,6,0
1827,A,Ship,4,5,188,3,low,F,6,1
9579,A,Road,3,1,236,3,medium,F,8,1
5364,F,Ship,4,5,226,5,low,F,5,0
933,A,Road,3,5,242,3,medium,F,3,1
1502,F,Road,3,1,269,2,medium,M,38,1
3419,C,Road,4,4,266,3,medium,F,2,1
4913,C,Road,4,4,193,2,low,F,6,1
6506,F,Ship,5,1,254,5,medium,M,10,0
10259,C,Road,3,3,155,3,medium,M,5,1
8964,F,Ship,5,2,183,5,high,F,8,0
1560,F,Ship,3,1,171,2,low,M,1,1
8745,A,Road,3,1,228,2,low,F,7,0
6170,F,Flight,3,4,172,2,medium,F,5,0
3738,F,Ship,4,4,159,3,medium,M,3,0
10384,B,Ship,3,4,257,3,medium,M,10,1
9282,F,Ship,4,2,239,3,low,F,4,0
8731,D,Ship,4,3,175,2,medium,M,3,1
4882,B,Ship,4,5,218,6,low,M,5,1
7761,A,Ship,5,1,276,5,low,F,6,0
7048,B,Ship,3,1,231,3,medium,M,9,1
118,B,Road,4,3,265,2,medium,F,31,1
5515,D,Ship,5,3,287,4,low,M,2,0
2035,D,Road,3,5,243,2,medium,M,42,1
1043,C,Ship,5,1,170,3,medium,F,60,1
9423,A,Ship,2,1,181,5,medium,M,3,0
1021,D,Ship,3,4,166,3,medium,M,43,1
2166,F,Road,3,1,177,2,low,M,38,1
7493,C,Ship,3,3,154,4,medium,F,7,0
9821,C,Ship,4,2,161,2,high,F,8,1
6890,F,Ship,6,2,279,4,low,M,1,1
1187,C,Ship,4,4,135,10,medium,F,57,1
10542,F,Road,5,4,228,4,low,F,8,1
1513,D,Flight,5,3,171,3,medium,M,62,1
1261,D,Ship,5,3,197,2,low,F,12,1
4157,C,Ship,5,2,270,3,medium,F,5,1
6867,A,Flight,$7,1,302,4,low,M,4,0
2459,C,Road,2,5,168,3,low,M,37,1
1849,D,Ship,5,5,123,2,low,F,60,1
9713,C,Road,6,1,280,4,low,F,5,0
3512,F,Ship,4,2,177,3,low,M,8,0
4606,B,Ship,5,2,178,5,low,F,5,0
9119,C,Ship,3,3,247,2,high,F,8,1
7862,F,Ship,4,2,255,3,low,F,8,0
5148,F,Ship,3,4,106,6,medium,F,7,0
1722,F,Ship,3,2,270,3,medium,M,31,1
6352,B,Ship,5,2,216,4,medium,F,9,0
3140,F,Road,5,3,277,3,medium,M,1,1
667,D,Road,5,2,254,4,high,M,37,1
3833,C,Flight,4,1,215,3,low,F,2,1
9834,F,Ship,4,3,133,2,low,F,10,0
7706,F,Ship,6,4,284,4,low,F,9,1
1675,D,Ship,3,3,267,2,low,M,18,1
8323,D,Ship,$7,5,269,4,medium,F,9,0
10712,F,Ship,4,3,263,6,medium,M,10,1
8362,B,Flight,4,1,234,6,low,M,7,0
3199,D,Ship,3,2,249,5,medium,F,6,0
6357,A,Ship,3,5,238,6,medium,M,8,0
5050,B,Road,4,1,259,3,medium,M,5,1
1900,B,Road,2,5,104,7,low,M,12,1
8698,B,Ship,5,4,252,3,medium,M,2,0
3513,A,Ship,3,1,243,3,low,F,2,0
10844,F,Ship,4,1,154,2,low,M,1,0
1481,C,Road,4,1,226,3,low,F,28,1
3756,F,Ship,3,2,181,3,medium,F,9,0
8193,A,Ship,4,5,201,3,low,M,7,0
255,A,Road,2,2,152,3,low,F,61,1
9280,B,Ship,3,2,202,2,medium,F,7,0
9368,F,Ship,4,2,252,4,low,M,1,1
4206,F,Ship,5,2,243,3,low,M,4,0
10527,A,Road,4,1,204,6,low,M,1,0
