ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6678,F,Ship,4,4,231,3,low,M,9,1
6440,F,Flight,4,1,173,3,low,F,4,0
7152,F,Ship,6,5,283,4,low,M,3,1
1028,F,Ship,3,1,146,3,medium,M,16,1
5062,B,Road,4,2,222,3,low,M,4,0
2499,A,Ship,4,5,205,3,low,F,60,1
10622,F,Ship,4,1,132,2,medium,M,1,1
6203,C,Ship,4,2,252,3,medium,M,8,1
7288,B,Ship,3,5,236,2,low,M,10,1
3436,B,Flight,3,4,217,2,medium,F,9,0
1371,A,Flight,5,3,199,4,low,F,24,1
5140,B,Ship,3,4,222,6,medium,F,10,1
6453,A,Flight,4,4,237,3,medium,M,4,1
10095,A,Ship,3,5,271,2,medium,F,6,1
4114,B,Flight,5,1,238,2,medium,M,5,1
584,F,Ship,5,5,182,3,medium,F,27,1
3889,D,Ship,5,3,237,2,medium,M,3,0
3788,F,Ship,3,4,245,4,low,M,9,0
9767,C,Ship,5,2,182,4,medium,F,9,0
3556,B,Road,4,1,173,3,low,F,5,0
1924,B,Flight,4,1,269,3,medium,F,23,1
9684,F,Ship,4,1,234,5,low,M,3,0
4698,F,Ship,4,4,266,2,low,F,5,0
6572,F,Flight,6,4,266,4,low,M,9,1
6156,F,Road,4,5,159,2,low,F,3,0
10045,D,Ship,5,5,240,2,low,F,2,0
6587,C,Flight,6,4,299,4,medium,M,9,1
10932,F,Ship,4,3,253,5,low,M,6,1
6676,B,Ship,3,3,150,3,low,M,5,0
6319,D,Flight,6,3,191,6,medium,F,2,0
765,A,Ship,3,4,157,3,low,F,32,1
7781,C,Ship,2,3,219,4,low,F,9,0
1993,D,Ship,4,2,172,3,low,M,1,1
9004,B,Ship,4,2,260,3,low,M,4,1
6704,F,Road,4,2,181,3,low,M,10,1
4031,C,Ship,3,2,154,2,medium,M,4,0
7637,C,Ship,3,4,162,4,medium,M,10,0
6377,C,Ship,3,4,188,4,medium,M,5,1
8602,B,Ship,4,5,228,5,low,M,5,1
1234,B,Flight,3,5,176,3,high,F,1,1
8610,F,Road,5,2,221,6,medium,M,4,1
4923,A,Road,3,1,209,2,high,F,1,1
3340,B,Ship,4,1,272,2,medium,F,5,0
7912,B,Ship,3,3,239,3,medium,M,7,0
7205,C,Ship,5,4,252,5,low,F,10,1
2688,F,Ship,3,4,208,3,medium,F,23,1
4509,A,Road,4,1,140,3,low,M,4,1
8965,D,Ship,5,1,185,3,medium,F,7,1
394,B,Road,5,4,169,2,low,F,20,1
6740,F,Ship,5,5,179,5,low,M,3,1
2337,A,Flight,2,2,242,6,low,F,63,1
7751,C,Ship,$7,1,257,4,low,M,1,1
8487,A,Road,4,4,206,3,low,M,2,1
7121,C,Flight,4,4,260,3,low,M,9,0
10899,A,Ship,4,1,222,2,high,M,3,1
307,D,Ship,3,1,243,4,high,M,59,1
782,F,Ship,2,4,122,2,low,F,32,1
9345,A,Ship,4,1,253,3,medium,F,9,1
8875,D,Ship,5,1,252,5,low,M,4,0
1095,A,Flight,3,1,185,3,medium,M,3,1
4573,D,Ship,3,2,182,2,low,M,10,1
1145,C,Ship,4,1,118,5,low,M,50,1
3498,F,Ship,3,4,204,2,low,F,10,1
4558,B,Ship,6,2,256,5,medium,F,2,1
9063,A,Ship,4,4,251,4,low,F,10,0
4893,A,Ship,5,1,246,3,low,F,3,0
5334,F,Road,3,2,158,3,medium,M,4,0
2328,F,Flight,4,4,282,6,medium,F,52,1
2773,D,Ship,2,3,159,3,medium,F,39,1
2364,F,Ship,5,5,141,2,medium,M,14,1
3602,F,Ship,3,2,143,4,medium,F,7,0
7221,A,Ship,4,2,273,5,medium,F,8,0
7945,D,Flight,4,1,145,3,low,M,8,0
5901,A,Flight,4,4,164,2,low,M,7,0
4602,F,Ship,4,2,229,2,low,M,9,0
147,A,Flight,3,5,191,3,low,M,23,1
3376,B,Ship,4,2,268,3,low,F,3,1
6087,A,Ship,4,3,246,2,low,M,6,0
8757,A,Road,3,1,154,3,medium,M,4,0
3854,F,Ship,3,3,232,3,low,F,9,1
9934,B,Ship,5,5,235,5,low,M,4,0
8691,A,Ship,3,5,243,3,low,M,1,0
8584,B,Ship,4,3,134,4,low,M,8,1
21,A,Ship,3,3,161,2,medium,F,38,1
9629,C,Ship,6,1,286,4,medium,M,10,1
9922,B,Ship,4,1,258,5,low,M,8,0
1965,A,Ship,6,5,212,4,medium,F,13,1
1002,F,Ship,3,1,181,3,medium,M,22,1
4098,F,Road,6,1,139,5,medium,M,1,0
5072,F,Flight,4,5,228,4,low,M,4,0
2521,D,Ship,4,4,162,10,high,M,12,1
3562,B,Flight,3,3,121,2,low,M,10,1
1763,C,Road,4,2,190,4,medium,M,61,1
9486,F,Ship,3,5,98,3,medium,F,3,1
8852,F,Ship,6,3,189,3,medium,F,3,0
7056,F,Ship,3,3,261,4,low,M,3,1
10212,F,Ship,4,3,271,5,low,M,6,1
3312,F,Ship,4,2,206,2,medium,M,4,0
7411,D,Flight,6,4,290,4,low,F,3,1
44,F,Ship,3,1,174,2,low,M,44,1
64,B,Ship,3,1,177,3,medium,M,61,1
10457,C,Ship,5,4,217,6,medium,M,6,1
1249,D,Flight,5,2,217,3,low,M,27,1
8637,A,Flight,$7,2,253,4,low,M,1,1
4249,D,Flight,4,1,183,4,low,M,9,0
8235,A,Flight,6,3,229,8,medium,M,6,0
2402,F,Ship,5,4,259,3,medium,F,43,1
10461,A,Ship,4,2,267,5,low,M,3,1
7013,C,Ship,4,3,197,3,low,M,2,0
5620,B,Flight,3,5,165,4,low,M,6,1
3753,A,Ship,4,2,148,2,low,M,9,0
5025,A,Ship,$7,2,310,4,low,F,7,0
620,F,Ship,3,5,224,2,low,M,13,1
7064,F,Ship,3,3,179,3,low,F,9,1
10421,C,Flight,4,1,265,3,medium,M,3,0
187,D,Ship,5,4,134,2,medium,F,55,1
6709,D,Flight,5,1,271,4,low,M,3,1
10134,F,Flight,3,1,250,3,medium,F,8,0
3510,F,Ship,2,3,192,3,medium,F,8,1
8928,F,Ship,5,3,163,3,medium,M,1,0
5640,F,Ship,3,3,183,3,low,F,3,0
1658,F,Flight,4,5,236,7,medium,F,44,1
2966,F,Ship,3,5,126,2,low,F,29,1
7956,F,Flight,$7,3,285,4,low,M,10,1
8671,D,Ship,3,1,159,3,low,M,10,1
3487,D,Ship,3,4,201,3,low,F,6,1
1394,F,Ship,5,2,239,2,medium,F,59,1
3604,B,Ship,4,2,275,6,medium,M,9,0
3959,C,Road,6,1,132,4,medium,M,5,1
4482,F,Ship,5,2,149,2,medium,F,8,0
5690,F,Ship,4,4,135,2,low,M,4,0
6387,A,Ship,3,2,167,3,medium,M,5,1
10331,C,Ship,5,3,210,6,low,M,6,1
6504,F,Ship,5,2,244,5,low,M,10,0
10438,B,Ship,4,4,146,10,low,M,1,0
8612,F,Road,4,5,234,5,low,F,1,1
5794,B,Ship,5,5,247,3,low,M,1,0
10195,D,Ship,6,4,310,4,medium,M,1,1
8401,D,Ship,5,1,150,4,low,F,1,0
7531,D,Flight,3,4,174,3,low,F,10,1
7897,D,Ship,3,3,242,3,medium,F,8,1
7070,F,Ship,4,3,143,2,medium,M,1,1
1614,F,Ship,4,4,143,8,medium,F,39,1
2857,D,Road,2,3,128,2,medium,F,53,1
2682,F,Ship,3,4,258,3,low,F,55,1
10114,B,Road,6,5,282,4,low,M,10,0
8125,D,Ship,4,5,275,6,low,M,3,0
6577,D,Flight,6,5,260,4,low,F,2,0
2225,C,Ship,4,3,258,3,low,F,12,1
2164,B,Ship,4,5,193,4,low,M,33,1
7862,F,Ship,4,2,255,3,low,F,8,0
4995,A,Ship,3,3,269,3,high,F,6,1
3932,F,Ship,2,4,187,6,medium,F,9,0
9232,B,Ship,4,3,235,3,medium,F,4,0
8916,F,Flight,$7,4,270,4,medium,F,5,0
3653,C,Ship,5,4,185,3,medium,F,1,0
6913,D,Ship,5,1,251,5,low,F,7,1
9583,D,Road,5,5,184,2,medium,M,9,1
7799,C,Road,4,4,169,3,medium,M,5,0
2622,F,Ship,3,1,254,2,low,M,56,1
8604,F,Ship,6,5,308,4,low,M,4,0
6949,D,Ship,3,4,205,5,low,F,4,0
8772,F,Flight,5,4,220,2,medium,M,8,0
9650,F,Ship,5,2,192,7,medium,M,2,1
4270,B,Ship,4,2,249,4,medium,M,4,1
1000,B,Ship,3,3,271,2,medium,M,15,1
4265,C,Ship,5,4,178,6,medium,M,10,0
9909,A,Ship,4,5,258,5,medium,M,2,0
7513,D,Road,5,2,268,5,medium,F,5,1
7568,F,Ship,3,1,251,2,low,F,7,1
7970,F,Ship,3,2,188,6,medium,F,1,0
4868,F,Ship,3,3,166,2,medium,F,8,0
3940,B,Ship,4,5,139,3,medium,M,5,0
2820,F,Ship,4,4,174,2,low,F,11,1
7953,A,Flight,6,5,276,4,low,M,9,0
435,A,Ship,4,1,216,3,low,F,43,1
10738,B,Ship,5,3,229,5,low,F,1,0
6433,D,Road,3,4,194,2,medium,M,7,0
10616,F,Ship,3,2,100,4,low,F,10,0
5950,B,Ship,4,3,198,7,medium,F,1,0
6636,F,Ship,3,4,186,4,low,M,6,0
7505,C,Ship,6,2,263,4,low,F,1,1
3813,A,Road,4,3,229,3,low,M,5,1
6358,B,Ship,3,1,210,2,low,M,9,0
1741,D,Ship,4,3,210,3,medium,M,11,1
8952,F,Ship,6,5,150,3,medium,M,3,0
3057,A,Ship,3,4,176,3,low,F,4,1
10577,C,Ship,3,5,196,3,low,F,5,0
10629,A,Ship,3,3,228,2,low,M,5,0
7698,F,Ship,3,2,189,3,high,M,1,1
4359,A,Road,3,1,201,4,medium,F,9,1
759,A,Ship,2,5,192,6,low,F,41,1
6630,F,Ship,2,5,180,6,medium,F,7,1
1823,C,Ship,6,3,176,5,low,F,7,1
4658,F,Flight,4,1,273,2,high,F,10,1
10934,F,Road,5,1,251,6,low,F,3,0
8382,F,Ship,4,3,142,3,medium,M,1,0
9145,D,Ship,5,3,268,5,medium,M,5,0
9724,B,Flight,3,2,140,3,medium,M,8,0
7176,F,Ship,4,4,242,6,low,F,9,1
8874,F,Ship,$7,1,307,4,low,M,2,0
9596,F,Flight,4,5,249,3,low,F,7,0
9229,D,Ship,4,5,190,3,medium,M,6,1
9251,C,Ship,4,2,198,3,medium,M,10,1
6856,B,Flight,6,3,285,7,medium,M,7,1
4018,B,Ship,4,2,151,3,medium,M,8,1
10003,D,Flight,4,4,153,3,medium,M,3,1
2038,B,Road,4,1,280,3,medium,M,2,1
5617,D,Flight,4,2,194,3,low,F,3,0
7311,A,Ship,4,4,218,4,medium,F,10,0
7430,F,Ship,3,5,194,2,medium,F,7,0
8117,C,Ship,6,4,224,4,low,F,6,0
8801,C,Ship,3,3,232,2,medium,F,8,1
2836,B,Ship,3,3,186,3,low,M,24,1
3373,D,Ship,3,2,234,4,high,F,7,1
8476,B,Road,4,3,232,2,low,M,1,0
4404,F,Ship,5,3,187,3,low,F,3,0
3412,B,Road,3,5,110,3,medium,M,3,1
6059,C,Ship,3,4,163,3,low,M,7,0
9497,C,Ship,3,3,221,3,low,F,5,0
3482,F,Ship,4,3,254,4,low,M,9,0
7465,D,Ship,6,5,290,4,low,M,6,0
2124,F,Ship,3,2,238,2,low,F,29,1
9817,D,Ship,3,3,201,3,low,F,2,1
7821,A,Flight,4,5,265,2,medium,F,9,1
7467,A,Ship,6,4,250,4,low,M,2,1
10589,C,Ship,4,1,193,3,low,F,3,0
7033,D,Ship,6,2,232,3,medium,F,7,1
2621,C,Ship,2,4,120,2,medium,M,13,1
2293,D,Ship,3,5,268,4,high,M,5,1
1857,A,Ship,4,1,190,10,low,F,35,1
5783,C,Ship,6,1,251,4,low,M,2,0
3896,F,Ship,5,5,263,2,medium,M,8,0
9727,D,Flight,6,4,171,5,medium,M,9,1
5027,C,Ship,6,3,256,5,low,F,1,0
5412,F,Ship,4,4,246,3,low,M,2,1
2912,F,Ship,3,4,274,3,medium,M,19,1
8917,D,Flight,4,3,246,5,medium,M,10,1
4056,F,Ship,4,3,164,2,low,F,3,0
7059,A,Ship,3,4,226,2,medium,F,1,0
8275,D,Ship,3,1,138,3,medium,F,2,1
6181,D,Flight,4,3,235,3,low,F,4,1
4408,B,Ship,3,5,107,5,low,F,4,0
6723,A,Flight,4,4,193,3,medium,F,3,0
8027,C,Ship,6,3,252,2,low,M,1,0
3991,D,Ship,6,3,205,3,low,M,10,0
4007,C,Ship,4,4,202,4,medium,M,4,0
1867,D,Ship,3,4,257,2,high,M,15,1
10351,D,Ship,5,2,241,2,medium,F,2,0
7922,F,Road,4,2,248,2,low,F,10,0
9307,D,Road,4,1,264,4,low,F,6,0
5232,F,Ship,3,4,284,10,low,M,5,0
2388,F,Ship,4,4,233,3,medium,F,14,1
9726,F,Flight,4,1,152,5,medium,M,8,0
3064,B,Ship,5,1,140,4,medium,M,48,1
6902,F,Ship,6,5,266,4,low,F,6,0
10272,F,Flight,3,3,220,3,low,F,2,1
4065,A,Ship,3,1,169,3,low,F,6,1
9474,F,Ship,5,1,137,3,medium,F,10,0
7054,B,Ship,4,5,137,2,high,F,6,0
2849,C,Ship,4,2,274,2,medium,M,55,1
3639,A,Ship,3,5,146,5,high,F,7,0
10935,A,Road,5,4,275,5,low,M,4,1
4666,B,Flight,3,4,184,4,medium,M,2,0
4275,A,Ship,3,2,204,2,high,M,7,0
7930,B,Road,4,4,97,6,low,M,4,0
2488,B,Ship,5,2,132,2,medium,M,8,1
3811,D,Road,4,3,257,10,medium,F,3,1
10388,F,Road,5,1,217,2,low,F,9,0
5581,D,Ship,3,1,221,4,medium,F,8,0
4106,F,Flight,3,2,273,3,medium,F,2,0
8341,D,Road,5,5,261,6,medium,F,1,0
6989,C,Flight,4,5,133,3,high,F,8,1
10442,F,Ship,3,4,166,3,high,M,6,0
5066,F,Flight,5,2,152,4,medium,M,6,0
3381,A,Ship,4,1,163,8,medium,F,9,1
2783,C,Ship,4,4,173,3,medium,F,61,1
8654,F,Ship,4,1,255,5,low,F,9,1
92,F,Ship,5,5,286,3,low,F,18,1
706,B,Ship,2,4,111,2,high,M,60,1
7096,B,Ship,5,2,195,6,high,M,5,1
6582,F,Flight,5,3,248,5,low,F,7,1
1969,D,Ship,4,4,136,2,medium,F,16,1
6801,A,Ship,3,2,158,7,medium,M,10,1
6386,F,Ship,3,4,269,2,low,F,8,1
1951,D,Ship,4,3,148,2,low,M,29,1
5931,A,Ship,4,3,109,2,medium,F,4,0
7744,B,Ship,4,5,221,5,low,F,5,1
1579,D,Ship,5,4,153,6,medium,M,35,1
8270,F,Ship,$7,4,286,4,low,M,3,1
3044,F,Ship,3,2,274,3,medium,F,50,1
4147,D,Ship,4,3,261,3,medium,F,2,0
10226,F,Ship,4,2,242,6,low,F,10,1
1513,D,Flight,5,3,171,3,medium,M,62,1
6765,A,Ship,6,4,172,6,medium,F,10,1
24,F,Ship,4,3,211,3,high,M,12,1
251,C,Road,2,3,155,3,low,F,45,1
1393,D,Ship,4,1,253,7,medium,M,37,1
725,C,Ship,4,3,250,2,low,F,46,1
9882,F,Ship,5,4,267,5,low,M,9,0
6554,F,Road,4,1,264,6,low,M,7,0
6701,C,Road,3,3,136,3,low,M,10,0
5096,F,Ship,3,4,243,2,medium,M,1,1
5992,B,Ship,2,1,241,3,medium,F,5,1
9780,F,Ship,5,5,251,2,high,F,3,1
7528,B,Road,4,2,177,3,low,F,4,0
10891,D,Ship,4,3,188,4,medium,M,7,1
8360,F,Flight,6,3,255,4,medium,F,8,0
863,C,Ship,5,4,269,2,medium,M,38,1
6458,F,Ship,2,3,266,2,low,M,1,0
8475,A,Road,4,5,199,3,low,M,2,0
10326,F,Ship,3,2,188,5,medium,M,7,0
975,A,Flight,5,3,96,4,medium,F,12,1
9837,A,Ship,4,1,197,3,high,M,9,0
5146,B,Ship,5,4,97,6,high,M,7,1
9220,B,Ship,4,4,146,4,medium,M,7,1
9494,F,Ship,4,5,241,4,medium,F,10,1
3744,F,Ship,4,2,233,2,low,F,5,0
3877,D,Ship,4,4,266,2,low,F,2,0
1767,A,Road,4,3,218,4,low,F,50,1
10253,C,Road,4,1,239,3,medium,F,9,1
7346,F,Ship,4,3,171,3,medium,F,8,0
1643,C,Flight,5,3,259,3,low,F,45,1
8825,C,Ship,5,2,254,6,low,M,5,0
3274,B,Road,3,5,195,2,low,F,4,0
1101,A,Flight,5,2,260,2,medium,M,23,1
6928,B,Ship,6,4,283,4,low,F,8,0
614,F,Ship,4,5,247,2,medium,F,18,1
174,F,Ship,3,2,270,3,low,F,63,1
1374,F,Flight,5,5,190,4,medium,F,47,1
10042,B,Ship,3,3,165,2,low,M,1,0
8158,B,Ship,4,5,101,6,medium,M,8,0
5606,F,Road,4,4,179,3,medium,M,5,1
10436,F,Ship,3,3,232,5,medium,M,10,0
5575,D,Ship,5,2,243,3,low,F,8,1
3662,F,Ship,4,1,271,2,low,F,1,0
9815,C,Ship,4,4,131,3,medium,F,10,0
3088,B,Ship,4,1,233,2,medium,F,60,1
4177,D,Ship,3,3,180,3,medium,M,8,1
3777,A,Ship,4,4,257,10,medium,M,4,0
956,F,Flight,4,5,209,8,medium,F,59,1
5057,C,Road,3,3,157,4,medium,F,2,0
6531,A,Ship,4,4,251,4,low,F,1,0
2382,F,Ship,3,5,119,3,medium,M,7,1
3956,F,Road,4,1,224,5,low,F,7,0
1392,F,Ship,4,4,150,3,high,M,9,1
8021,C,Ship,$7,4,281,4,low,M,9,0
3726,F,Ship,5,1,206,5,medium,M,2,0
8367,A,Flight,5,4,136,4,low,M,9,0
922,B,Ship,4,4,209,8,medium,F,46,1
10088,F,Ship,4,1,219,2,medium,M,6,0
6407,C,Ship,4,2,212,3,medium,M,3,1
16,B,Flight,4,3,227,3,low,F,45,1
3542,F,Road,3,2,150,2,low,F,3,0
6565,D,Road,5,3,257,5,medium,F,3,0
1221,A,Road,3,2,178,4,medium,F,48,1
6266,F,Ship,4,4,217,6,medium,M,9,0
3055,D,Ship,4,3,233,3,medium,M,26,1
9999,A,Flight,5,3,187,3,low,M,2,0
10787,C,Ship,5,5,222,6,low,F,3,0
4595,C,Ship,4,5,245,3,medium,F,2,1
9861,A,Flight,3,2,247,3,low,M,3,0
9846,F,Road,4,1,161,3,medium,M,3,0
7429,D,Ship,4,2,221,3,low,M,10,0
746,F,Ship,$7,5,243,5,medium,M,28,1
10658,F,Ship,4,5,267,5,low,M,7,0
10976,F,Flight,5,2,219,5,low,M,10,0
10594,B,Ship,2,5,188,2,medium,F,9,0
4292,F,Ship,4,1,249,10,medium,M,7,1
46,B,Ship,5,1,210,3,low,F,9,1
10385,C,Ship,3,4,252,2,high,M,9,0
8020,B,Ship,$7,5,289,4,low,M,3,1
7125,A,Flight,6,4,260,3,medium,M,9,1
2176,B,Road,3,5,230,3,low,F,49,1
4458,F,Ship,3,3,174,3,medium,F,2,0
9335,C,Ship,5,4,242,4,medium,F,5,0
10913,C,Ship,4,2,258,3,medium,F,9,1
4234,B,Road,4,5,259,3,medium,M,3,1
1308,F,Ship,3,1,203,2,medium,F,51,1
442,B,Ship,5,3,190,3,high,M,45,1
10487,C,Ship,6,4,206,5,medium,F,10,0
3643,D,Ship,4,4,205,4,low,F,6,0
3607,D,Ship,4,5,244,3,low,M,6,1
4423,D,Ship,3,4,207,2,medium,M,10,0
3300,F,Flight,4,4,208,3,low,F,10,0
6468,F,Ship,4,1,173,4,medium,F,1,0
3154,B,Flight,3,2,153,10,high,M,2,0
7908,F,Ship,3,2,251,4,high,F,7,0
7738,B,Ship,5,2,232,6,medium,F,3,0
6484,B,Ship,4,1,251,4,low,M,3,0
3864,F,Ship,2,4,143,6,medium,F,1,0
4909,D,Road,3,5,194,3,medium,F,3,1
9858,F,Road,4,5,270,3,low,M,1,0
3185,C,Ship,4,3,159,5,low,M,4,1
6001,D,Ship,4,5,239,6,low,M,4,0
2262,F,Ship,4,3,119,3,low,F,40,1
4987,D,Ship,$7,1,278,4,low,M,10,1
9020,F,Road,4,1,241,3,low,M,6,0
7382,F,Road,6,4,240,3,low,F,9,1
1209,A,Road,3,1,154,2,low,F,44,1
4020,F,Ship,3,5,226,3,low,M,8,1
4250,F,Flight,4,3,243,2,low,F,6,0
3305,C,Flight,5,4,186,2,low,M,3,0
6775,D,Ship,3,2,150,3,low,M,2,1
176,F,Ship,4,4,150,2,medium,M,3,1
9172,B,Road,5,5,271,6,low,M,6,1
9033,A,Road,4,5,180,4,high,F,10,1
5223,A,Flight,4,5,234,3,low,M,5,0
7653,A,Road,3,1,164,10,medium,F,6,0
8483,C,Road,6,4,150,5,medium,F,8,0
9079,D,Ship,4,3,225,2,medium,F,2,1
10852,B,Ship,5,1,241,4,medium,M,7,1
2879,C,Flight,3,2,224,3,medium,M,63,1
8626,B,Road,5,3,237,5,medium,F,2,1
5028,F,Ship,$7,4,295,4,low,M,5,0
4583,C,Ship,5,1,241,2,medium,F,3,1
2522,F,Ship,6,4,221,10,medium,M,42,1
6426,F,Road,3,3,259,2,high,M,8,0
1759,D,Road,3,2,267,5,low,F,48,1
9203,C,Ship,4,5,136,2,medium,M,4,0
7174,B,Ship,6,4,286,4,medium,M,9,1
4206,F,Ship,5,2,243,3,low,M,4,0
7934,F,Road,4,1,272,2,low,F,8,1
10665,A,Road,5,2,262,5,medium,M,1,0
3577,D,Flight,4,5,168,4,medium,F,4,1
8818,B,Ship,6,3,137,8,low,F,6,1
5297,C,Ship,3,1,137,5,low,F,8,1
1932,F,Flight,4,1,210,2,medium,F,7,1
10984,B,Ship,4,3,229,6,medium,M,1,1
1708,B,Ship,3,1,254,3,medium,F,35,1
10071,A,Ship,3,1,160,2,medium,M,5,1
1788,F,Flight,4,2,135,2,low,M,54,1
8202,F,Road,3,4,200,3,low,F,7,0
9343,D,Ship,4,2,210,3,low,M,5,0
2343,A,Flight,5,2,260,3,low,F,22,1
8769,A,Flight,5,5,137,3,medium,F,5,0
2670,F,Ship,3,1,206,2,medium,F,56,1
7402,B,Flight,5,4,257,5,low,F,1,1
4848,F,Ship,3,3,101,2,medium,M,9,0
10993,D,Ship,5,1,236,5,medium,M,3,0
5650,B,Ship,3,5,214,3,low,F,6,0
8529,A,Ship,5,3,230,3,medium,F,7,0
1348,B,Road,3,5,264,6,low,M,30,1
463,D,Ship,3,4,244,8,low,M,1,1
3005,C,Road,4,5,196,2,low,M,51,1
962,F,Flight,3,3,179,2,low,F,62,1
3165,A,Flight,4,4,225,5,low,M,5,1
1184,F,Ship,4,1,193,2,high,M,37,1
1146,F,Ship,5,1,186,10,low,M,64,1
8356,B,Flight,4,2,255,5,medium,M,2,0
4351,D,Ship,2,5,211,4,low,M,1,0
6519,A,Ship,4,4,266,3,low,M,10,0
4896,F,Ship,3,3,162,2,low,F,9,0
6961,D,Road,3,1,178,4,medium,M,9,0
4390,B,Flight,3,3,201,2,medium,F,8,1
6599,C,Ship,4,3,264,5,medium,M,3,0
8420,F,Ship,5,1,193,2,low,M,8,0
7073,C,Ship,3,1,150,2,low,F,6,0
4011,A,Ship,2,5,154,3,medium,F,1,0
7571,C,Ship,3,3,157,4,low,F,2,1
828,F,Flight,4,2,209,2,low,F,23,1
10585,D,Ship,5,5,187,3,medium,F,5,0
5142,F,Ship,4,5,240,5,low,M,8,0
9902,F,Ship,3,5,214,2,medium,F,6,0
9046,B,Flight,4,2,199,3,low,M,4,0
4964,F,Ship,5,1,164,3,low,M,7,1
2928,F,Ship,2,3,164,2,medium,M,64,1
7474,B,Ship,5,4,242,5,medium,M,1,1
5117,C,Ship,4,1,258,4,low,M,5,0
2672,F,Ship,4,3,233,2,medium,F,47,1
6173,C,Flight,5,1,225,3,low,M,8,0
3047,C,Ship,5,2,225,3,medium,M,1,1
8768,F,Flight,4,4,209,6,low,F,7,0
8337,A,Road,5,2,221,6,medium,M,2,1
8115,A,Ship,4,2,249,3,low,F,9,1
3710,F,Flight,4,1,219,5,medium,M,5,0
10278,F,Flight,3,2,219,4,low,F,6,1
4837,D,Ship,4,3,206,2,medium,F,4,1
3907,D,Ship,4,4,272,5,low,F,3,0
9099,A,Ship,6,5,298,4,medium,F,5,0
7767,A,Ship,6,3,282,4,low,M,9,1
7486,B,Ship,6,2,219,5,low,F,9,0
6247,D,Ship,3,3,126,10,low,M,10,0
8414,F,Ship,4,3,257,3,low,M,8,1
1864,B,Ship,4,1,192,3,medium,F,29,1
5822,F,Ship,4,4,276,2,medium,F,3,1
2344,B,Flight,4,2,167,2,low,F,5,1
4296,F,Ship,6,5,185,3,high,F,1,1
8921,C,Flight,6,2,271,4,medium,M,3,0
6233,C,Ship,3,3,146,3,medium,F,4,0
10967,C,Flight,5,5,246,5,low,F,6,0
6883,D,Ship,5,3,223,5,medium,M,10,1
709,D,Ship,4,1,139,3,low,F,25,1
9491,C,Ship,4,1,155,3,medium,M,9,0
790,B,Ship,3,2,138,3,medium,F,34,1
5535,A,Ship,6,1,271,4,low,F,9,0
421,D,Flight,3,1,184,5,medium,F,58,1
9662,F,Ship,$7,2,300,4,medium,M,3,1
3303,A,Flight,3,4,170,2,low,F,2,0
10189,D,Ship,5,4,243,5,medium,F,4,0
1449,A,Ship,5,3,177,3,low,F,1,1
5514,F,Ship,4,1,233,4,low,M,2,0
878,F,Ship,4,1,222,3,medium,M,25,1
10396,B,Road,3,2,286,6,high,F,1,1
112,B,Road,4,2,239,3,low,F,65,1
5720,F,Ship,3,1,239,8,high,M,6,1
5065,D,Flight,3,5,162,2,low,M,4,0
6882,F,Ship,5,2,262,6,medium,F,4,1
10282,B,Flight,3,2,152,3,medium,F,7,0
4256,F,Flight,4,3,235,3,medium,F,6,1
838,B,Flight,5,2,278,2,low,F,17,1
5692,B,Ship,4,1,216,2,low,F,5,0
5957,C,Ship,2,5,241,3,medium,F,3,1
1765,D,Road,2,1,167,2,low,M,46,1
3621,A,Ship,3,3,158,2,low,M,10,1
468,F,Ship,4,4,173,5,medium,F,2,1
6785,C,Ship,3,1,220,3,medium,F,6,0
1825,D,Ship,4,5,260,3,low,F,14,1
9131,C,Ship,$7,5,308,4,medium,M,6,0
4597,D,Ship,5,4,270,3,medium,M,9,1
22,B,Ship,3,1,232,4,medium,F,51,1
3783,A,Ship,4,1,157,2,medium,F,5,0
9464,F,Flight,5,2,205,3,medium,F,1,0
5290,B,Ship,4,4,248,3,low,F,1,0
3519,A,Ship,3,1,148,2,medium,M,5,1
10305,A,Ship,4,5,272,2,low,F,10,0
7143,A,Ship,6,5,139,6,medium,F,10,1
5013,A,Ship,$7,3,278,4,low,F,8,1
8707,D,Ship,5,3,222,4,medium,M,2,0
6148,B,Road,2,1,185,6,medium,F,7,1
8665,D,Ship,3,3,202,4,low,F,9,0
10164,F,Ship,6,1,269,6,medium,F,2,0
7647,A,Road,5,5,254,2,medium,M,6,0
5194,B,Road,4,4,268,6,medium,F,3,0
1960,B,Ship,4,5,268,3,low,F,64,1
6619,D,Ship,4,1,247,6,low,M,4,1
10153,D,Flight,4,1,274,6,low,M,8,1
8891,C,Road,6,5,282,4,low,M,4,0
4662,F,Flight,3,3,270,3,low,M,7,0
3578,F,Flight,4,1,102,3,medium,M,3,0
6732,F,Ship,5,2,246,3,medium,F,10,0
3546,F,Road,4,3,186,3,low,M,7,1
2275,D,Ship,5,2,157,2,low,M,32,1
3656,F,Ship,4,1,191,3,high,F,6,1
2806,B,Ship,3,2,192,3,medium,F,64,1
5655,A,Ship,5,2,266,2,low,M,3,0
9040,B,Flight,2,1,199,2,low,F,10,0
5843,C,Ship,4,2,194,3,low,F,10,1
3075,A,Ship,3,2,255,2,low,M,18,1
8357,C,Flight,5,4,245,5,medium,F,4,1
